timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-05T10:38:09+07:00	PTY-CTRL	TXN-202403-05000328	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-03-05T10:38:09+07:00	PTY-CTRL	TXN-202403-05000328	2	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-03-05T18:33:47+07:00	PTY-CTRL	TXN-202403-05001649	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-03-05T18:33:47+07:00	PTY-CTRL	TXN-202403-05001649	2	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-03-05T09:21:44+07:00	PTY-CTRL	TXN-202403-05003347	1	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-03-05T13:44:07+07:00	PTY-CTRL	TXN-202403-05004210	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-03-05T16:19:48+07:00	PTY-CTRL	TXN-202403-05005606	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-03-05T18:12:44+07:00	PTY-CTRL	TXN-202403-05006454	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-03-05T18:12:44+07:00	PTY-CTRL	TXN-202403-05006454	2	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-03-05T15:27:15+07:00	PTY-CTRL	TXN-202403-05006614	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-03-05T12:30:27+07:00	PTY-CTRL	TXN-202403-05010280	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-03-05T20:08:07+07:00	PTY-CTRL	TXN-202403-05011678	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-03-05T17:48:10+07:00	PTY-CTRL	TXN-202403-05014046	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-03-05T17:48:10+07:00	PTY-CTRL	TXN-202403-05014046	2	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-03-05T18:51:37+07:00	PTY-CTRL	TXN-202403-05018032	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-03-05T18:51:37+07:00	PTY-CTRL	TXN-202403-05018032	2	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-03-05T18:59:25+07:00	PTY-CTRL	TXN-202403-05023652	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-03-05T18:59:25+07:00	PTY-CTRL	TXN-202403-05023652	2	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-03-05T14:49:48+07:00	PTY-CTRL	TXN-202403-05025033	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-03-05T20:24:29+07:00	PTY-CTRL	TXN-202403-05029458	1	SKU-MASS-030	1	4900.00	0.00	debit_card	1
