timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-22T15:42:34+07:00	BKK-EMSP	TXN-202402-22000433	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-02-22T19:51:39+07:00	BKK-EMSP	TXN-202402-22001708	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-02-22T11:49:07+07:00	BKK-EMSP	TXN-202402-22002608	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-02-22T11:49:07+07:00	BKK-EMSP	TXN-202402-22002608	2	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-02-22T13:05:59+07:00	BKK-EMSP	TXN-202402-22003029	1	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-02-22T10:18:53+07:00	BKK-EMSP	TXN-202402-22003326	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-02-22T10:18:53+07:00	BKK-EMSP	TXN-202402-22003326	2	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-02-22T14:21:33+07:00	BKK-EMSP	TXN-202402-22007130	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-02-22T14:21:33+07:00	BKK-EMSP	TXN-202402-22007130	2	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-02-22T14:21:33+07:00	BKK-EMSP	TXN-202402-22007130	3	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-02-22T14:21:33+07:00	BKK-EMSP	TXN-202402-22007130	4	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-02-22T20:11:33+07:00	BKK-EMSP	TXN-202402-22009112	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-02-22T20:11:33+07:00	BKK-EMSP	TXN-202402-22009112	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-02-22T20:11:33+07:00	BKK-EMSP	TXN-202402-22009112	3	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-02-22T12:09:08+07:00	BKK-EMSP	TXN-202402-22014952	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-02-22T15:09:54+07:00	BKK-EMSP	TXN-202402-22015734	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-02-22T15:23:48+07:00	BKK-EMSP	TXN-202402-22016634	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-02-22T10:15:18+07:00	BKK-EMSP	TXN-202402-22016657	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-02-22T10:15:18+07:00	BKK-EMSP	TXN-202402-22016657	2	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-02-22T10:41:23+07:00	BKK-EMSP	TXN-202402-22017245	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-02-22T10:41:23+07:00	BKK-EMSP	TXN-202402-22017245	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-02-22T10:41:23+07:00	BKK-EMSP	TXN-202402-22017245	3	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-02-22T10:41:23+07:00	BKK-EMSP	TXN-202402-22017245	4	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-02-22T10:41:23+07:00	BKK-EMSP	TXN-202402-22017245	5	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-02-22T10:41:23+07:00	BKK-EMSP	TXN-202402-22017245	6	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-02-22T10:41:23+07:00	BKK-EMSP	TXN-202402-22017245	7	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-02-22T09:51:16+07:00	BKK-EMSP	TXN-202402-22019037	1	AW-MN-001	1	16900.00	0.00	debit_card	1
2024-02-22T15:41:29+07:00	BKK-EMSP	TXN-202402-22019321	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-02-22T15:41:29+07:00	BKK-EMSP	TXN-202402-22019321	2	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-02-22T19:52:07+07:00	BKK-EMSP	TXN-202402-22021438	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-02-22T19:52:07+07:00	BKK-EMSP	TXN-202402-22021438	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
