timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-05T13:02:28+07:00	BKK-SIAM	TXN-202503-05003622	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2025-03-05T13:48:59+07:00	BKK-SIAM	TXN-202503-05004002	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2025-03-05T13:48:59+07:00	BKK-SIAM	TXN-202503-05004002	2	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2025-03-05T15:42:06+07:00	BKK-SIAM	TXN-202503-05004011	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2025-03-05T11:24:15+07:00	BKK-SIAM	TXN-202503-05004455	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2025-03-05T10:56:21+07:00	BKK-SIAM	TXN-202503-05008075	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2025-03-05T13:29:26+07:00	BKK-SIAM	TXN-202503-05009221	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2025-03-05T19:37:28+07:00	BKK-SIAM	TXN-202503-05013810	1	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2025-03-05T16:26:19+07:00	BKK-SIAM	TXN-202503-05017340	1	SKU-STD-001	1	12900.00	0.00	cash	1
2025-03-05T16:26:19+07:00	BKK-SIAM	TXN-202503-05017340	2	SKU-MASS-102	1	4900.00	0.00	cash	1
2025-03-05T16:26:19+07:00	BKK-SIAM	TXN-202503-05017340	3	SKU-MASS-033	1	29900.00	0.00	cash	1
2025-03-05T16:26:19+07:00	BKK-SIAM	TXN-202503-05017340	4	SKU-MASS-008	1	8500.00	0.00	cash	1
2025-03-05T16:26:19+07:00	BKK-SIAM	TXN-202503-05017340	5	SKU-MASS-098	1	24900.00	0.00	cash	1
2025-03-05T16:26:19+07:00	BKK-SIAM	TXN-202503-05017340	6	SKU-MASS-009	1	29900.00	0.00	cash	1
2025-03-05T16:26:19+07:00	BKK-SIAM	TXN-202503-05017340	7	SKU-MASS-078	1	4900.00	0.00	cash	1
2025-03-05T17:12:46+07:00	BKK-SIAM	TXN-202503-05018178	1	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2025-03-05T17:12:46+07:00	BKK-SIAM	TXN-202503-05018178	2	SKU-MASS-042	1	24900.00	0.00	debit_card	1
2025-03-05T17:12:46+07:00	BKK-SIAM	TXN-202503-05018178	3	SKU-MASS-049	1	29900.00	0.00	debit_card	1
2025-03-05T14:21:45+07:00	BKK-SIAM	TXN-202503-05018633	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2025-03-05T12:03:25+07:00	BKK-SIAM	TXN-202503-05021559	1	SKU-MASS-097	1	29900.00	0.00	cash	1
