timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-18T19:00:47+07:00	BKK-SIAM	TXN-202408-18002554	1	SKU-MASS-008	1	8500.00	0.00	debit_card	1
2024-08-18T20:33:50+07:00	BKK-SIAM	TXN-202408-18003296	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-08-18T15:10:51+07:00	BKK-SIAM	TXN-202408-18008029	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-08-18T15:10:51+07:00	BKK-SIAM	TXN-202408-18008029	2	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-08-18T12:00:21+07:00	BKK-SIAM	TXN-202408-18013772	1	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-08-18T12:54:53+07:00	BKK-SIAM	TXN-202408-18014115	1	SKU-MASS-014	1	4900.00	0.00	debit_card	1
2024-08-18T12:54:53+07:00	BKK-SIAM	TXN-202408-18014115	2	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2024-08-18T12:54:53+07:00	BKK-SIAM	TXN-202408-18014115	3	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2024-08-18T20:25:44+07:00	BKK-SIAM	TXN-202408-18014785	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-08-18T11:49:52+07:00	BKK-SIAM	TXN-202408-18017429	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-08-18T13:50:56+07:00	BKK-SIAM	TXN-202408-18018149	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-08-18T10:27:18+07:00	BKK-SIAM	TXN-202408-18018756	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-08-18T08:57:42+07:00	BKK-SIAM	TXN-202408-18019207	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-08-18T10:21:57+07:00	BKK-SIAM	TXN-202408-18020291	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-08-18T10:21:57+07:00	BKK-SIAM	TXN-202408-18020291	2	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-08-18T10:21:57+07:00	BKK-SIAM	TXN-202408-18020291	3	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-08-18T10:21:57+07:00	BKK-SIAM	TXN-202408-18020291	4	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-08-18T08:29:32+07:00	BKK-SIAM	TXN-202408-18021860	1	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2024-08-18T11:02:18+07:00	BKK-SIAM	TXN-202408-18022270	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-08-18T11:02:18+07:00	BKK-SIAM	TXN-202408-18022270	2	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-08-18T11:02:18+07:00	BKK-SIAM	TXN-202408-18022270	3	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-08-18T11:02:18+07:00	BKK-SIAM	TXN-202408-18022270	4	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-08-18T18:36:40+07:00	BKK-SIAM	TXN-202408-18022888	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-08-18T10:13:53+07:00	BKK-SIAM	TXN-202408-18023392	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-08-18T12:13:44+07:00	BKK-SIAM	TXN-202408-18024943	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-08-18T12:43:25+07:00	BKK-SIAM	TXN-202408-18025954	1	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-08-18T12:43:25+07:00	BKK-SIAM	TXN-202408-18025954	2	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
2024-08-18T10:04:36+07:00	BKK-SIAM	TXN-202408-18026058	1	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
