timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-30T17:27:21+07:00	PTY-CTRL	TXN-202410-30000510	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-10-30T17:27:21+07:00	PTY-CTRL	TXN-202410-30000510	2	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-30T21:21:29+07:00	PTY-CTRL	TXN-202410-30008247	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-10-30T17:46:19+07:00	PTY-CTRL	TXN-202410-30009476	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-10-30T14:16:42+07:00	PTY-CTRL	TXN-202410-30010428	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-10-30T14:16:42+07:00	PTY-CTRL	TXN-202410-30010428	2	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-10-30T21:31:20+07:00	PTY-CTRL	TXN-202410-30012599	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-30T21:31:20+07:00	PTY-CTRL	TXN-202410-30012599	2	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-10-30T19:53:51+07:00	PTY-CTRL	TXN-202410-30016029	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-10-30T11:12:24+07:00	PTY-CTRL	TXN-202410-30020016	1	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-10-30T16:32:28+07:00	PTY-CTRL	TXN-202410-30023901	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-10-30T12:15:25+07:00	PTY-CTRL	TXN-202410-30025460	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-10-30T19:01:28+07:00	PTY-CTRL	TXN-202410-30028207	1	SKU-MASS-056	1	8500.00	0.00	cash	1
