timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-04T08:51:18+07:00	BKK-CTW	TXN-202402-04001586	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-02-04T10:09:57+07:00	BKK-CTW	TXN-202402-04002054	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-02-04T08:23:31+07:00	BKK-CTW	TXN-202402-04004136	1	SKU-MASS-107	1	55900.00	0.00	debit_card	1
2024-02-04T08:23:31+07:00	BKK-CTW	TXN-202402-04004136	2	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-02-04T08:23:31+07:00	BKK-CTW	TXN-202402-04004136	3	SKU-MASS-015	1	12900.00	0.00	debit_card	1
2024-02-04T08:23:31+07:00	BKK-CTW	TXN-202402-04004136	4	SKU-MASS-078	1	4900.00	0.00	debit_card	1
2024-02-04T08:23:31+07:00	BKK-CTW	TXN-202402-04004136	5	SKU-MASS-030	1	4900.00	0.00	debit_card	1
2024-02-04T08:23:31+07:00	BKK-CTW	TXN-202402-04004136	6	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2024-02-04T12:55:40+07:00	BKK-CTW	TXN-202402-04004630	1	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-02-04T13:43:53+07:00	BKK-CTW	TXN-202402-04005937	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-02-04T14:57:14+07:00	BKK-CTW	TXN-202402-04008249	1	SKU-MASS-031	1	12900.00	0.00	debit_card	1
2024-02-04T14:57:14+07:00	BKK-CTW	TXN-202402-04008249	2	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-02-04T14:57:14+07:00	BKK-CTW	TXN-202402-04008249	3	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2024-02-04T11:28:52+07:00	BKK-CTW	TXN-202402-04009578	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-02-04T18:14:10+07:00	BKK-CTW	TXN-202402-04014163	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-02-04T11:39:41+07:00	BKK-CTW	TXN-202402-04014455	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-02-04T08:13:41+07:00	BKK-CTW	TXN-202402-04015822	1	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2024-02-04T17:53:46+07:00	BKK-CTW	TXN-202402-04016103	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-02-04T17:53:46+07:00	BKK-CTW	TXN-202402-04016103	2	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-02-04T17:43:20+07:00	BKK-CTW	TXN-202402-04018454	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-02-04T19:48:10+07:00	BKK-CTW	TXN-202402-04019247	1	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-02-04T19:48:10+07:00	BKK-CTW	TXN-202402-04019247	2	SKU-MASS-073	1	29900.00	0.00	debit_card	1
2024-02-04T19:36:04+07:00	BKK-CTW	TXN-202402-04021473	1	SKU-MASS-014	1	4900.00	0.00	cash	1
