timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-12T20:31:10+07:00	PTY-CTRL	TXN-202401-12000738	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-01-12T20:31:10+07:00	PTY-CTRL	TXN-202401-12000738	2	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-01-12T08:30:21+07:00	PTY-CTRL	TXN-202401-12001749	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-01-12T18:46:52+07:00	PTY-CTRL	TXN-202401-12002263	1	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
2024-01-12T16:15:48+07:00	PTY-CTRL	TXN-202401-12003916	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-01-12T21:44:48+07:00	PTY-CTRL	TXN-202401-12004708	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-01-12T21:44:48+07:00	PTY-CTRL	TXN-202401-12004708	2	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-01-12T14:16:18+07:00	PTY-CTRL	TXN-202401-12005660	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-01-12T21:33:17+07:00	PTY-CTRL	TXN-202401-12005901	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-01-12T21:33:17+07:00	PTY-CTRL	TXN-202401-12005901	2	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-01-12T21:33:17+07:00	PTY-CTRL	TXN-202401-12005901	3	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-01-12T10:19:23+07:00	PTY-CTRL	TXN-202401-12008780	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-01-12T18:57:25+07:00	PTY-CTRL	TXN-202401-12009125	1	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-01-12T16:56:50+07:00	PTY-CTRL	TXN-202401-12009715	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-01-12T09:14:10+07:00	PTY-CTRL	TXN-202401-12011734	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-01-12T09:14:10+07:00	PTY-CTRL	TXN-202401-12011734	2	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-01-12T09:14:10+07:00	PTY-CTRL	TXN-202401-12011734	3	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-01-12T09:14:10+07:00	PTY-CTRL	TXN-202401-12011734	4	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-01-12T09:14:10+07:00	PTY-CTRL	TXN-202401-12011734	5	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-01-12T09:14:10+07:00	PTY-CTRL	TXN-202401-12011734	6	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-01-12T09:14:10+07:00	PTY-CTRL	TXN-202401-12011734	7	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-01-12T12:35:29+07:00	PTY-CTRL	TXN-202401-12012884	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-01-12T12:35:29+07:00	PTY-CTRL	TXN-202401-12012884	2	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-01-12T12:35:29+07:00	PTY-CTRL	TXN-202401-12012884	3	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-01-12T09:03:36+07:00	PTY-CTRL	TXN-202401-12014119	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-01-12T09:03:36+07:00	PTY-CTRL	TXN-202401-12014119	2	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-01-12T09:03:36+07:00	PTY-CTRL	TXN-202401-12014119	3	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2024-01-12T09:03:36+07:00	PTY-CTRL	TXN-202401-12014119	4	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-01-12T16:55:19+07:00	PTY-CTRL	TXN-202401-12024491	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-01-12T19:13:29+07:00	PTY-CTRL	TXN-202401-12027769	1	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2024-01-12T19:13:29+07:00	PTY-CTRL	TXN-202401-12027769	2	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-01-12T21:39:20+07:00	PTY-CTRL	TXN-202401-12027905	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-01-12T15:21:39+07:00	PTY-CTRL	TXN-202401-12027929	1	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-01-12T15:21:39+07:00	PTY-CTRL	TXN-202401-12027929	2	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2024-01-12T18:46:16+07:00	PTY-CTRL	TXN-202401-12028160	1	SKU-MASS-104	1	8500.00	0.00	cash	1
