timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-30T19:30:33+07:00	CNX-MAYA	TXN-202406-30003762	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-06-30T09:03:57+07:00	CNX-MAYA	TXN-202406-30005650	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-06-30T15:18:44+07:00	CNX-MAYA	TXN-202406-30007790	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-06-30T15:18:44+07:00	CNX-MAYA	TXN-202406-30007790	2	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-06-30T15:04:46+07:00	CNX-MAYA	TXN-202406-30009730	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-06-30T18:22:35+07:00	CNX-MAYA	TXN-202406-30013837	1	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-06-30T09:48:37+07:00	CNX-MAYA	TXN-202406-30016646	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-06-30T21:14:12+07:00	CNX-MAYA	TXN-202406-30018188	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-06-30T21:14:12+07:00	CNX-MAYA	TXN-202406-30018188	2	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-06-30T21:14:12+07:00	CNX-MAYA	TXN-202406-30018188	3	WK-SW-004	1	5900.00	0.00	cash	1
2024-06-30T12:29:43+07:00	CNX-MAYA	TXN-202406-30018660	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-06-30T13:06:16+07:00	CNX-MAYA	TXN-202406-30024384	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-06-30T20:01:29+07:00	CNX-MAYA	TXN-202406-30025877	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-06-30T08:41:13+07:00	CNX-MAYA	TXN-202406-30027182	1	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
