timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-27T08:15:10+07:00	CNX-MAYA	TXN-202501-27001985	1	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2025-01-27T14:19:52+07:00	CNX-MAYA	TXN-202501-27002015	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2025-01-27T21:28:41+07:00	CNX-MAYA	TXN-202501-27002977	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2025-01-27T08:22:55+07:00	CNX-MAYA	TXN-202501-27008008	1	SKU-MASS-069	1	18900.00	0.00	debit_card	1
2025-01-27T08:22:55+07:00	CNX-MAYA	TXN-202501-27008008	2	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2025-01-27T08:22:55+07:00	CNX-MAYA	TXN-202501-27008008	3	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2025-01-27T08:22:55+07:00	CNX-MAYA	TXN-202501-27008008	4	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2025-01-27T08:22:55+07:00	CNX-MAYA	TXN-202501-27008008	5	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2025-01-27T08:22:55+07:00	CNX-MAYA	TXN-202501-27008008	6	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2025-01-27T08:22:55+07:00	CNX-MAYA	TXN-202501-27008008	7	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2025-01-27T19:47:13+07:00	CNX-MAYA	TXN-202501-27019840	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2025-01-27T10:42:05+07:00	CNX-MAYA	TXN-202501-27021022	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2025-01-27T21:52:10+07:00	CNX-MAYA	TXN-202501-27023031	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2025-01-27T20:40:33+07:00	CNX-MAYA	TXN-202501-27026775	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2025-01-27T14:54:47+07:00	CNX-MAYA	TXN-202501-27027349	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2025-01-27T13:37:27+07:00	CNX-MAYA	TXN-202501-27028896	1	SKU-MASS-019	1	55900.00	0.00	cash	1
