timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-09T20:46:10+07:00	BKK-SIAM	TXN-202410-09000601	1	SKU-MASS-099	1	55900.00	0.00	debit_card	1
2024-10-09T09:54:39+07:00	BKK-SIAM	TXN-202410-09001749	1	SKU-MASS-086	1	4900.00	0.00	debit_card	1
2024-10-09T09:54:39+07:00	BKK-SIAM	TXN-202410-09001749	2	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-10-09T08:55:31+07:00	BKK-SIAM	TXN-202410-09002150	1	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-10-09T08:55:31+07:00	BKK-SIAM	TXN-202410-09002150	2	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-10-09T08:34:01+07:00	BKK-SIAM	TXN-202410-09003794	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-10-09T08:34:01+07:00	BKK-SIAM	TXN-202410-09003794	2	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-09T08:34:01+07:00	BKK-SIAM	TXN-202410-09003794	3	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-10-09T10:03:30+07:00	BKK-SIAM	TXN-202410-09006903	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-10-09T10:03:30+07:00	BKK-SIAM	TXN-202410-09006903	2	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-10-09T11:41:26+07:00	BKK-SIAM	TXN-202410-09007421	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-09T21:05:33+07:00	BKK-SIAM	TXN-202410-09010410	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2024-10-09T21:05:33+07:00	BKK-SIAM	TXN-202410-09010410	2	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2024-10-09T13:16:10+07:00	BKK-SIAM	TXN-202410-09011050	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-10-09T15:56:35+07:00	BKK-SIAM	TXN-202410-09015118	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-10-09T15:56:35+07:00	BKK-SIAM	TXN-202410-09015118	2	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-10-09T13:20:42+07:00	BKK-SIAM	TXN-202410-09015903	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-10-09T16:55:33+07:00	BKK-SIAM	TXN-202410-09015907	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-10-09T16:55:33+07:00	BKK-SIAM	TXN-202410-09015907	2	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-10-09T13:40:11+07:00	BKK-SIAM	TXN-202410-09016039	1	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-10-09T12:51:42+07:00	BKK-SIAM	TXN-202410-09016283	1	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2024-10-09T17:08:06+07:00	BKK-SIAM	TXN-202410-09016640	1	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-10-09T17:08:06+07:00	BKK-SIAM	TXN-202410-09016640	2	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2024-10-09T10:20:13+07:00	BKK-SIAM	TXN-202410-09017253	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-10-09T10:20:13+07:00	BKK-SIAM	TXN-202410-09017253	2	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-10-09T10:20:13+07:00	BKK-SIAM	TXN-202410-09017253	3	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-10-09T10:20:13+07:00	BKK-SIAM	TXN-202410-09017253	4	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-10-09T10:20:13+07:00	BKK-SIAM	TXN-202410-09017253	5	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2024-10-09T10:20:13+07:00	BKK-SIAM	TXN-202410-09017253	6	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-10-09T13:17:27+07:00	BKK-SIAM	TXN-202410-09018258	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-10-09T13:17:27+07:00	BKK-SIAM	TXN-202410-09018258	2	SKU-MASS-094	1	4900.00	0.00	cash	1
