timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-20T13:21:31+07:00	BKK-CTW	TXN-202410-20000246	1	DN-LT-010	1	84900.00	0.00	debit_card	1
2024-10-20T13:21:31+07:00	BKK-CTW	TXN-202410-20000246	2	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2024-10-20T17:50:44+07:00	BKK-CTW	TXN-202410-20002658	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-10-20T17:50:44+07:00	BKK-CTW	TXN-202410-20002658	2	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-10-20T18:04:01+07:00	BKK-CTW	TXN-202410-20004809	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-10-20T11:32:39+07:00	BKK-CTW	TXN-202410-20006154	1	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2024-10-20T14:22:32+07:00	BKK-CTW	TXN-202410-20019442	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-10-20T14:22:32+07:00	BKK-CTW	TXN-202410-20019442	2	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-10-20T14:12:38+07:00	BKK-CTW	TXN-202410-20021932	1	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2024-10-20T14:12:38+07:00	BKK-CTW	TXN-202410-20021932	2	SKU-MASS-031	1	12900.00	0.00	debit_card	1
2024-10-20T17:42:44+07:00	BKK-CTW	TXN-202410-20022342	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-10-20T17:42:44+07:00	BKK-CTW	TXN-202410-20022342	2	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-10-20T17:42:44+07:00	BKK-CTW	TXN-202410-20022342	3	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-10-20T12:25:00+07:00	BKK-CTW	TXN-202410-20023167	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-10-20T11:13:13+07:00	BKK-CTW	TXN-202410-20024690	1	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-10-20T13:11:50+07:00	BKK-CTW	TXN-202410-20025107	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-10-20T13:11:50+07:00	BKK-CTW	TXN-202410-20025107	2	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-10-20T16:35:22+07:00	BKK-CTW	TXN-202410-20026944	1	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-10-20T16:35:22+07:00	BKK-CTW	TXN-202410-20026944	2	SKU-MASS-027	1	55900.00	0.00	debit_card	1
2024-10-20T16:35:22+07:00	BKK-CTW	TXN-202410-20026944	3	SKU-MASS-068	1	6900.00	0.00	debit_card	1
2024-10-20T11:41:39+07:00	BKK-CTW	TXN-202410-20029672	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
