timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-08T21:44:37+07:00	BKK-SIAM	TXN-202502-08003980	1	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2025-02-08T21:44:37+07:00	BKK-SIAM	TXN-202502-08003980	2	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2025-02-08T15:30:36+07:00	BKK-SIAM	TXN-202502-08005399	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2025-02-08T16:34:54+07:00	BKK-SIAM	TXN-202502-08011144	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2025-02-08T16:34:54+07:00	BKK-SIAM	TXN-202502-08011144	2	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2025-02-08T15:25:00+07:00	BKK-SIAM	TXN-202502-08011469	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2025-02-08T15:25:00+07:00	BKK-SIAM	TXN-202502-08011469	2	SKU-MASS-064	1	8500.00	0.00	cash	1
2025-02-08T15:25:00+07:00	BKK-SIAM	TXN-202502-08011469	3	SKU-MASS-091	1	55900.00	0.00	cash	1
2025-02-08T15:25:00+07:00	BKK-SIAM	TXN-202502-08011469	4	SKU-MASS-104	1	8500.00	0.00	cash	1
2025-02-08T15:25:00+07:00	BKK-SIAM	TXN-202502-08011469	5	SKU-MASS-053	1	18900.00	0.00	cash	1
2025-02-08T15:25:00+07:00	BKK-SIAM	TXN-202502-08011469	6	SKU-MASS-107	1	55900.00	0.00	cash	1
2025-02-08T15:25:00+07:00	BKK-SIAM	TXN-202502-08011469	7	NT-LT-001	1	42900.00	0.00	cash	1
2025-02-08T21:34:03+07:00	BKK-SIAM	TXN-202502-08013663	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2025-02-08T19:06:14+07:00	BKK-SIAM	TXN-202502-08013854	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2025-02-08T12:49:47+07:00	BKK-SIAM	TXN-202502-08015739	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2025-02-08T12:49:47+07:00	BKK-SIAM	TXN-202502-08015739	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2025-02-08T12:49:47+07:00	BKK-SIAM	TXN-202502-08015739	3	SKU-MASS-008	1	8500.00	0.00	cash	1
2025-02-08T17:33:53+07:00	BKK-SIAM	TXN-202502-08016729	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2025-02-08T08:22:06+07:00	BKK-SIAM	TXN-202502-08016846	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2025-02-08T12:45:51+07:00	BKK-SIAM	TXN-202502-08017228	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2025-02-08T20:27:18+07:00	BKK-SIAM	TXN-202502-08017460	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2025-02-08T20:27:18+07:00	BKK-SIAM	TXN-202502-08017460	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2025-02-08T13:44:02+07:00	BKK-SIAM	TXN-202502-08017724	1	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2025-02-08T13:44:02+07:00	BKK-SIAM	TXN-202502-08017724	2	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2025-02-08T11:40:10+07:00	BKK-SIAM	TXN-202502-08017877	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2025-02-08T11:40:10+07:00	BKK-SIAM	TXN-202502-08017877	2	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2025-02-08T12:37:07+07:00	BKK-SIAM	TXN-202502-08025429	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2025-02-08T12:37:07+07:00	BKK-SIAM	TXN-202502-08025429	2	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2025-02-08T12:37:07+07:00	BKK-SIAM	TXN-202502-08025429	3	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2025-02-08T12:37:07+07:00	BKK-SIAM	TXN-202502-08025429	4	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2025-02-08T18:33:07+07:00	BKK-SIAM	TXN-202502-08027338	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2025-02-08T12:24:29+07:00	BKK-SIAM	TXN-202502-08027702	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2025-02-08T18:00:34+07:00	BKK-SIAM	TXN-202502-08028204	1	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
