timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-30T08:44:16+07:00	CNX-MAYA	TXN-202404-30000018	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-04-30T20:43:30+07:00	CNX-MAYA	TXN-202404-30011216	1	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-04-30T18:35:59+07:00	CNX-MAYA	TXN-202404-30011270	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-04-30T19:08:25+07:00	CNX-MAYA	TXN-202404-30011772	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-04-30T14:03:36+07:00	CNX-MAYA	TXN-202404-30016059	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-04-30T14:03:36+07:00	CNX-MAYA	TXN-202404-30016059	2	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-04-30T21:12:32+07:00	CNX-MAYA	TXN-202404-30017954	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-04-30T21:12:32+07:00	CNX-MAYA	TXN-202404-30017954	2	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-04-30T08:40:23+07:00	CNX-MAYA	TXN-202404-30019771	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-04-30T21:41:38+07:00	CNX-MAYA	TXN-202404-30019822	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-04-30T11:10:20+07:00	CNX-MAYA	TXN-202404-30020890	1	AW-MN-001	1	16900.00	0.00	cash	1
2024-04-30T11:10:20+07:00	CNX-MAYA	TXN-202404-30020890	2	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-04-30T11:10:20+07:00	CNX-MAYA	TXN-202404-30020890	3	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-04-30T11:10:20+07:00	CNX-MAYA	TXN-202404-30020890	4	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-04-30T11:10:20+07:00	CNX-MAYA	TXN-202404-30020890	5	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-04-30T11:10:20+07:00	CNX-MAYA	TXN-202404-30020890	6	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-04-30T11:10:20+07:00	CNX-MAYA	TXN-202404-30020890	7	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-04-30T17:19:35+07:00	CNX-MAYA	TXN-202404-30021573	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-04-30T12:26:24+07:00	CNX-MAYA	TXN-202404-30023702	1	SKU-MASS-106	1	24900.00	0.00	cash	1
