timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-01T11:34:52+07:00	CNX-MAYA	TXN-202503-01003156	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2025-03-01T11:34:52+07:00	CNX-MAYA	TXN-202503-01003156	2	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2025-03-01T11:50:43+07:00	CNX-MAYA	TXN-202503-01003416	1	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2025-03-01T11:50:43+07:00	CNX-MAYA	TXN-202503-01003416	2	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2025-03-01T09:44:42+07:00	CNX-MAYA	TXN-202503-01005707	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2025-03-01T09:44:42+07:00	CNX-MAYA	TXN-202503-01005707	2	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2025-03-01T09:44:42+07:00	CNX-MAYA	TXN-202503-01005707	3	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2025-03-01T11:28:22+07:00	CNX-MAYA	TXN-202503-01009356	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2025-03-01T11:28:22+07:00	CNX-MAYA	TXN-202503-01009356	2	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2025-03-01T11:28:22+07:00	CNX-MAYA	TXN-202503-01009356	3	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2025-03-01T11:28:22+07:00	CNX-MAYA	TXN-202503-01009356	4	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-03-01T10:35:02+07:00	CNX-MAYA	TXN-202503-01009768	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2025-03-01T09:17:23+07:00	CNX-MAYA	TXN-202503-01009847	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2025-03-01T21:31:36+07:00	CNX-MAYA	TXN-202503-01009925	1	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2025-03-01T19:46:12+07:00	CNX-MAYA	TXN-202503-01012149	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2025-03-01T15:02:32+07:00	CNX-MAYA	TXN-202503-01013295	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2025-03-01T08:04:09+07:00	CNX-MAYA	TXN-202503-01020179	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2025-03-01T08:04:09+07:00	CNX-MAYA	TXN-202503-01020179	2	SKU-MASS-057	1	29900.00	0.00	cash	1
2025-03-01T09:02:13+07:00	CNX-MAYA	TXN-202503-01021024	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2025-03-01T09:02:13+07:00	CNX-MAYA	TXN-202503-01021024	2	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2025-03-01T10:22:56+07:00	CNX-MAYA	TXN-202503-01026136	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2025-03-01T10:22:56+07:00	CNX-MAYA	TXN-202503-01026136	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2025-03-01T14:58:35+07:00	CNX-MAYA	TXN-202503-01029445	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2025-03-01T14:58:35+07:00	CNX-MAYA	TXN-202503-01029445	2	SKU-MASS-026	1	24900.00	0.00	credit_card	1
