timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-16T21:52:43+07:00	CNX-MAYA	TXN-202411-16003416	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-11-16T21:52:43+07:00	CNX-MAYA	TXN-202411-16003416	2	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-11-16T10:30:02+07:00	CNX-MAYA	TXN-202411-16003494	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-11-16T20:40:53+07:00	CNX-MAYA	TXN-202411-16007459	1	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-11-16T10:57:03+07:00	CNX-MAYA	TXN-202411-16015214	1	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2024-11-16T10:47:44+07:00	CNX-MAYA	TXN-202411-16016049	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-11-16T10:47:44+07:00	CNX-MAYA	TXN-202411-16016049	2	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-11-16T10:47:44+07:00	CNX-MAYA	TXN-202411-16016049	3	DN-LT-010	1	84900.00	0.00	cash	1
2024-11-16T10:47:44+07:00	CNX-MAYA	TXN-202411-16016049	4	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-11-16T10:47:44+07:00	CNX-MAYA	TXN-202411-16016049	5	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-11-16T09:08:50+07:00	CNX-MAYA	TXN-202411-16017764	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-11-16T12:49:34+07:00	CNX-MAYA	TXN-202411-16020170	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-11-16T12:49:34+07:00	CNX-MAYA	TXN-202411-16020170	2	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-11-16T12:49:34+07:00	CNX-MAYA	TXN-202411-16020170	3	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-11-16T12:49:34+07:00	CNX-MAYA	TXN-202411-16020170	4	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-11-16T16:34:42+07:00	CNX-MAYA	TXN-202411-16025102	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-11-16T21:12:56+07:00	CNX-MAYA	TXN-202411-16027648	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
