timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-14T08:34:40+07:00	KKC-CTRL	TXN-202409-14008492	1	SKU-MASS-012	1	6900.00	0.00	debit_card	1
2024-09-14T08:26:14+07:00	KKC-CTRL	TXN-202409-14008534	1	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-09-14T08:26:14+07:00	KKC-CTRL	TXN-202409-14008534	2	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-09-14T13:18:36+07:00	KKC-CTRL	TXN-202409-14008858	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-09-14T10:40:57+07:00	KKC-CTRL	TXN-202409-14009322	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-09-14T18:49:02+07:00	KKC-CTRL	TXN-202409-14013369	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-09-14T18:49:02+07:00	KKC-CTRL	TXN-202409-14013369	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-09-14T18:48:10+07:00	KKC-CTRL	TXN-202409-14018291	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-09-14T18:48:10+07:00	KKC-CTRL	TXN-202409-14018291	2	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-09-14T18:48:10+07:00	KKC-CTRL	TXN-202409-14018291	3	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-09-14T18:48:10+07:00	KKC-CTRL	TXN-202409-14018291	4	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-09-14T14:11:08+07:00	KKC-CTRL	TXN-202409-14022435	1	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-09-14T15:59:22+07:00	KKC-CTRL	TXN-202409-14029976	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-09-14T15:59:22+07:00	KKC-CTRL	TXN-202409-14029976	2	SKU-MASS-049	1	29900.00	0.00	credit_card	1
