timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-18T15:12:42+07:00	BKK-R9	TXN-202402-18002495	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-02-18T15:12:42+07:00	BKK-R9	TXN-202402-18002495	2	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-02-18T08:28:38+07:00	BKK-R9	TXN-202402-18005805	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-02-18T12:41:30+07:00	BKK-R9	TXN-202402-18007433	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-02-18T12:41:30+07:00	BKK-R9	TXN-202402-18007433	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-02-18T12:41:30+07:00	BKK-R9	TXN-202402-18007433	3	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-02-18T12:41:30+07:00	BKK-R9	TXN-202402-18007433	4	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-02-18T12:41:30+07:00	BKK-R9	TXN-202402-18007433	5	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-02-18T12:41:30+07:00	BKK-R9	TXN-202402-18007433	6	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-02-18T20:53:00+07:00	BKK-R9	TXN-202402-18007787	1	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2024-02-18T20:53:00+07:00	BKK-R9	TXN-202402-18007787	2	SKU-MASS-027	1	55900.00	0.00	debit_card	1
2024-02-18T20:53:00+07:00	BKK-R9	TXN-202402-18007787	3	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2024-02-18T15:45:48+07:00	BKK-R9	TXN-202402-18008548	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-02-18T13:08:18+07:00	BKK-R9	TXN-202402-18010817	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-02-18T13:08:18+07:00	BKK-R9	TXN-202402-18010817	2	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-02-18T16:14:52+07:00	BKK-R9	TXN-202402-18011251	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-02-18T16:14:52+07:00	BKK-R9	TXN-202402-18011251	2	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-02-18T16:39:58+07:00	BKK-R9	TXN-202402-18011937	1	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-02-18T16:39:58+07:00	BKK-R9	TXN-202402-18011937	2	DN-LT-010	1	84900.00	0.00	debit_card	1
2024-02-18T16:39:58+07:00	BKK-R9	TXN-202402-18011937	3	SKU-MASS-090	1	24900.00	0.00	debit_card	1
2024-02-18T16:39:58+07:00	BKK-R9	TXN-202402-18011937	4	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-02-18T16:39:58+07:00	BKK-R9	TXN-202402-18011937	5	SKU-MASS-049	1	29900.00	0.00	debit_card	1
2024-02-18T16:39:58+07:00	BKK-R9	TXN-202402-18011937	6	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-02-18T17:32:23+07:00	BKK-R9	TXN-202402-18012139	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-02-18T16:18:06+07:00	BKK-R9	TXN-202402-18012230	1	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-02-18T16:18:06+07:00	BKK-R9	TXN-202402-18012230	2	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-02-18T09:28:40+07:00	BKK-R9	TXN-202402-18017601	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-02-18T10:14:18+07:00	BKK-R9	TXN-202402-18026663	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-02-18T19:04:23+07:00	BKK-R9	TXN-202402-18027750	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
