timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-08T21:12:47+07:00	HKT-FEST	TXN-202408-08009244	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-08-08T21:12:47+07:00	HKT-FEST	TXN-202408-08009244	2	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-08-08T15:51:56+07:00	HKT-FEST	TXN-202408-08009444	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-08-08T15:51:56+07:00	HKT-FEST	TXN-202408-08009444	2	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-08-08T15:51:56+07:00	HKT-FEST	TXN-202408-08009444	3	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-08-08T15:51:56+07:00	HKT-FEST	TXN-202408-08009444	4	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-08-08T15:51:56+07:00	HKT-FEST	TXN-202408-08009444	5	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-08-08T15:51:56+07:00	HKT-FEST	TXN-202408-08009444	6	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-08-08T09:45:45+07:00	HKT-FEST	TXN-202408-08015443	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-08-08T09:45:45+07:00	HKT-FEST	TXN-202408-08015443	2	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-08-08T09:27:17+07:00	HKT-FEST	TXN-202408-08016941	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-08-08T18:20:27+07:00	HKT-FEST	TXN-202408-08022594	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-08-08T18:20:27+07:00	HKT-FEST	TXN-202408-08022594	2	DN-LT-010	1	84900.00	0.00	cash	1
2024-08-08T18:20:27+07:00	HKT-FEST	TXN-202408-08022594	3	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-08-08T18:20:27+07:00	HKT-FEST	TXN-202408-08022594	4	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-08-08T18:20:27+07:00	HKT-FEST	TXN-202408-08022594	5	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-08-08T17:29:29+07:00	HKT-FEST	TXN-202408-08028494	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-08-08T20:47:50+07:00	HKT-FEST	TXN-202408-08029445	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-08-08T20:47:50+07:00	HKT-FEST	TXN-202408-08029445	2	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-08-08T20:47:50+07:00	HKT-FEST	TXN-202408-08029445	3	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-08-08T20:47:50+07:00	HKT-FEST	TXN-202408-08029445	4	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-08-08T20:47:50+07:00	HKT-FEST	TXN-202408-08029445	5	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-08-08T20:47:50+07:00	HKT-FEST	TXN-202408-08029445	6	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-08-08T10:59:15+07:00	HKT-FEST	TXN-202408-08029542	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-08-08T10:59:15+07:00	HKT-FEST	TXN-202408-08029542	2	SKU-MASS-061	1	18900.00	0.00	credit_card	1
