timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-05T19:02:48+07:00	UDN-CTRL	TXN-202410-05003364	1	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-10-05T21:36:31+07:00	UDN-CTRL	TXN-202410-05004642	1	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2024-10-05T16:58:46+07:00	UDN-CTRL	TXN-202410-05008489	1	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-10-05T19:55:55+07:00	UDN-CTRL	TXN-202410-05012516	1	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2024-10-05T08:10:58+07:00	UDN-CTRL	TXN-202410-05012798	1	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2024-10-05T09:51:06+07:00	UDN-CTRL	TXN-202410-05012931	1	SKU-MASS-109	1	18900.00	0.00	mobile_wallet	1
2024-10-05T13:10:14+07:00	UDN-CTRL	TXN-202410-05015507	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-10-05T13:10:14+07:00	UDN-CTRL	TXN-202410-05015507	2	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-10-05T18:49:07+07:00	UDN-CTRL	TXN-202410-05016857	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-10-05T18:49:07+07:00	UDN-CTRL	TXN-202410-05016857	2	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-10-05T09:31:52+07:00	UDN-CTRL	TXN-202410-05021790	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-10-05T18:34:00+07:00	UDN-CTRL	TXN-202410-05024551	1	SKU-MASS-109	1	18900.00	0.00	mobile_wallet	1
2024-10-05T18:34:00+07:00	UDN-CTRL	TXN-202410-05024551	2	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-10-05T18:34:00+07:00	UDN-CTRL	TXN-202410-05024551	3	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
