timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-20T18:32:08+07:00	BKK-R9	TXN-202501-20002050	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2025-01-20T13:56:39+07:00	BKK-R9	TXN-202501-20003846	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2025-01-20T10:07:57+07:00	BKK-R9	TXN-202501-20007370	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2025-01-20T10:07:57+07:00	BKK-R9	TXN-202501-20007370	2	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2025-01-20T20:06:11+07:00	BKK-R9	TXN-202501-20010053	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2025-01-20T20:06:11+07:00	BKK-R9	TXN-202501-20010053	2	SKU-MASS-095	1	12900.00	0.00	cash	1
2025-01-20T20:06:11+07:00	BKK-R9	TXN-202501-20010053	3	SKU-MASS-048	1	8500.00	0.00	cash	1
2025-01-20T08:32:56+07:00	BKK-R9	TXN-202501-20010992	1	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2025-01-20T08:32:56+07:00	BKK-R9	TXN-202501-20010992	2	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2025-01-20T08:32:56+07:00	BKK-R9	TXN-202501-20010992	3	SKU-MASS-082	1	24900.00	0.00	mobile_wallet	1
2025-01-20T08:32:56+07:00	BKK-R9	TXN-202501-20010992	4	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2025-01-20T12:29:13+07:00	BKK-R9	TXN-202501-20016920	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2025-01-20T16:39:01+07:00	BKK-R9	TXN-202501-20019505	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2025-01-20T16:39:01+07:00	BKK-R9	TXN-202501-20019505	2	DN-LT-010	1	84900.00	0.00	cash	1
2025-01-20T16:39:01+07:00	BKK-R9	TXN-202501-20019505	3	SKU-MASS-062	1	4900.00	0.00	cash	1
2025-01-20T15:37:49+07:00	BKK-R9	TXN-202501-20027113	1	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2025-01-20T15:37:49+07:00	BKK-R9	TXN-202501-20027113	2	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2025-01-20T20:23:40+07:00	BKK-R9	TXN-202501-20027790	1	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2025-01-20T18:06:44+07:00	BKK-R9	TXN-202501-20029718	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2025-01-20T18:06:44+07:00	BKK-R9	TXN-202501-20029718	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2025-01-20T18:06:44+07:00	BKK-R9	TXN-202501-20029718	3	SKU-MASS-065	1	29900.00	0.00	credit_card	1
