timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-21T20:39:16+07:00	CNX-MAYA	TXN-202403-21001382	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-03-21T18:04:55+07:00	CNX-MAYA	TXN-202403-21003818	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-03-21T08:57:38+07:00	CNX-MAYA	TXN-202403-21005462	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-03-21T08:57:38+07:00	CNX-MAYA	TXN-202403-21005462	2	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-03-21T15:58:57+07:00	CNX-MAYA	TXN-202403-21012431	1	SKU-MASS-069	1	18900.00	0.00	debit_card	1
2024-03-21T14:30:43+07:00	CNX-MAYA	TXN-202403-21013338	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-03-21T18:34:29+07:00	CNX-MAYA	TXN-202403-21013511	1	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-03-21T18:34:29+07:00	CNX-MAYA	TXN-202403-21013511	2	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-03-21T18:34:29+07:00	CNX-MAYA	TXN-202403-21013511	3	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-03-21T15:46:47+07:00	CNX-MAYA	TXN-202403-21014598	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-03-21T15:46:47+07:00	CNX-MAYA	TXN-202403-21014598	2	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-03-21T19:48:44+07:00	CNX-MAYA	TXN-202403-21018631	1	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-03-21T19:48:44+07:00	CNX-MAYA	TXN-202403-21018631	2	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-03-21T19:41:31+07:00	CNX-MAYA	TXN-202403-21019320	1	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-03-21T19:41:31+07:00	CNX-MAYA	TXN-202403-21019320	2	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-03-21T08:05:01+07:00	CNX-MAYA	TXN-202403-21021179	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-03-21T13:57:58+07:00	CNX-MAYA	TXN-202403-21023304	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-03-21T08:09:42+07:00	CNX-MAYA	TXN-202403-21029758	1	SKU-MASS-093	1	18900.00	0.00	cash	1
