timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-20T15:57:32+07:00	BKK-CTW	TXN-202406-20003063	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-06-20T15:57:32+07:00	BKK-CTW	TXN-202406-20003063	2	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-06-20T15:57:32+07:00	BKK-CTW	TXN-202406-20003063	3	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-06-20T10:27:58+07:00	BKK-CTW	TXN-202406-20004077	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-06-20T10:27:58+07:00	BKK-CTW	TXN-202406-20004077	2	NT-LT-001	1	42900.00	0.00	cash	1
2024-06-20T10:43:59+07:00	BKK-CTW	TXN-202406-20004430	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-06-20T10:54:17+07:00	BKK-CTW	TXN-202406-20005435	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-06-20T10:54:17+07:00	BKK-CTW	TXN-202406-20005435	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-06-20T08:17:59+07:00	BKK-CTW	TXN-202406-20005541	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-06-20T17:03:59+07:00	BKK-CTW	TXN-202406-20006240	1	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2024-06-20T15:05:14+07:00	BKK-CTW	TXN-202406-20006515	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-06-20T12:02:35+07:00	BKK-CTW	TXN-202406-20009259	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-06-20T10:50:57+07:00	BKK-CTW	TXN-202406-20009889	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-06-20T13:26:59+07:00	BKK-CTW	TXN-202406-20012267	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-06-20T16:50:24+07:00	BKK-CTW	TXN-202406-20012314	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-06-20T16:50:24+07:00	BKK-CTW	TXN-202406-20012314	2	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-06-20T16:50:24+07:00	BKK-CTW	TXN-202406-20012314	3	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-06-20T10:48:04+07:00	BKK-CTW	TXN-202406-20012977	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-06-20T15:48:50+07:00	BKK-CTW	TXN-202406-20018561	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-06-20T15:48:50+07:00	BKK-CTW	TXN-202406-20018561	2	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-06-20T15:48:50+07:00	BKK-CTW	TXN-202406-20018561	3	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-06-20T15:48:50+07:00	BKK-CTW	TXN-202406-20018561	4	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-06-20T08:45:47+07:00	BKK-CTW	TXN-202406-20018737	1	SKU-MASS-076	1	6900.00	0.00	cash	1
