timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-22T18:58:19+07:00	PTY-CTRL	TXN-202410-22002747	1	SKU-MASS-008	1	8500.00	0.00	debit_card	1
2024-10-22T09:18:27+07:00	PTY-CTRL	TXN-202410-22004741	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-22T15:20:41+07:00	PTY-CTRL	TXN-202410-22005839	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-10-22T15:20:41+07:00	PTY-CTRL	TXN-202410-22005839	2	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-10-22T16:13:25+07:00	PTY-CTRL	TXN-202410-22006283	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-10-22T16:13:25+07:00	PTY-CTRL	TXN-202410-22006283	2	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-10-22T16:13:25+07:00	PTY-CTRL	TXN-202410-22006283	3	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-10-22T08:49:54+07:00	PTY-CTRL	TXN-202410-22009423	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-10-22T12:30:04+07:00	PTY-CTRL	TXN-202410-22014246	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-10-22T13:37:07+07:00	PTY-CTRL	TXN-202410-22015955	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-10-22T13:37:07+07:00	PTY-CTRL	TXN-202410-22015955	2	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-10-22T20:40:58+07:00	PTY-CTRL	TXN-202410-22016177	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-10-22T11:53:49+07:00	PTY-CTRL	TXN-202410-22017585	1	SKU-MASS-012	1	6900.00	0.00	debit_card	1
2024-10-22T14:03:10+07:00	PTY-CTRL	TXN-202410-22018360	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-10-22T14:03:10+07:00	PTY-CTRL	TXN-202410-22018360	2	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-10-22T08:14:43+07:00	PTY-CTRL	TXN-202410-22019390	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-10-22T08:14:43+07:00	PTY-CTRL	TXN-202410-22019390	2	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-10-22T08:14:43+07:00	PTY-CTRL	TXN-202410-22019390	3	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-10-22T08:14:43+07:00	PTY-CTRL	TXN-202410-22019390	4	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-10-22T16:54:28+07:00	PTY-CTRL	TXN-202410-22028425	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
