timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-20T09:48:50+07:00	UDN-CTRL	TXN-202406-20002165	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-06-20T19:42:08+07:00	UDN-CTRL	TXN-202406-20007376	1	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2024-06-20T16:40:47+07:00	UDN-CTRL	TXN-202406-20009638	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-06-20T17:09:53+07:00	UDN-CTRL	TXN-202406-20010283	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-06-20T18:29:06+07:00	UDN-CTRL	TXN-202406-20010828	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-06-20T18:29:06+07:00	UDN-CTRL	TXN-202406-20010828	2	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-06-20T18:29:06+07:00	UDN-CTRL	TXN-202406-20010828	3	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-06-20T08:28:32+07:00	UDN-CTRL	TXN-202406-20012380	1	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-06-20T10:16:47+07:00	UDN-CTRL	TXN-202406-20013103	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-06-20T10:16:47+07:00	UDN-CTRL	TXN-202406-20013103	2	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-06-20T10:16:47+07:00	UDN-CTRL	TXN-202406-20013103	3	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-06-20T16:36:06+07:00	UDN-CTRL	TXN-202406-20015246	1	SKU-MASS-043	1	55900.00	0.00	debit_card	1
2024-06-20T19:16:21+07:00	UDN-CTRL	TXN-202406-20017217	1	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-06-20T19:16:21+07:00	UDN-CTRL	TXN-202406-20017217	2	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-06-20T19:51:30+07:00	UDN-CTRL	TXN-202406-20019181	1	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2024-06-20T11:38:20+07:00	UDN-CTRL	TXN-202406-20019738	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-06-20T20:14:56+07:00	UDN-CTRL	TXN-202406-20021649	1	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-06-20T20:14:56+07:00	UDN-CTRL	TXN-202406-20021649	2	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-06-20T20:14:56+07:00	UDN-CTRL	TXN-202406-20021649	3	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-06-20T15:25:19+07:00	UDN-CTRL	TXN-202406-20028112	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-06-20T15:25:19+07:00	UDN-CTRL	TXN-202406-20028112	2	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-06-20T15:25:19+07:00	UDN-CTRL	TXN-202406-20028112	3	SKU-MASS-008	1	8500.00	0.00	cash	1
