timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-10T18:27:03+07:00	CNX-MAYA	TXN-202403-10002682	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2024-03-10T15:17:46+07:00	CNX-MAYA	TXN-202403-10003029	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-03-10T15:17:46+07:00	CNX-MAYA	TXN-202403-10003029	2	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-03-10T20:04:25+07:00	CNX-MAYA	TXN-202403-10005194	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-03-10T20:04:25+07:00	CNX-MAYA	TXN-202403-10005194	2	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-03-10T20:04:25+07:00	CNX-MAYA	TXN-202403-10005194	3	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-03-10T20:04:25+07:00	CNX-MAYA	TXN-202403-10005194	4	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-03-10T20:04:25+07:00	CNX-MAYA	TXN-202403-10005194	5	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-03-10T20:04:25+07:00	CNX-MAYA	TXN-202403-10005194	6	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-03-10T20:04:25+07:00	CNX-MAYA	TXN-202403-10005194	7	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-03-10T21:57:17+07:00	CNX-MAYA	TXN-202403-10008585	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-03-10T16:31:34+07:00	CNX-MAYA	TXN-202403-10010890	1	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2024-03-10T09:12:10+07:00	CNX-MAYA	TXN-202403-10011652	1	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-03-10T11:27:02+07:00	CNX-MAYA	TXN-202403-10014971	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-03-10T20:21:48+07:00	CNX-MAYA	TXN-202403-10016427	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-03-10T20:10:49+07:00	CNX-MAYA	TXN-202403-10023232	1	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2024-03-10T09:22:00+07:00	CNX-MAYA	TXN-202403-10025188	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-03-10T09:22:00+07:00	CNX-MAYA	TXN-202403-10025188	2	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-03-10T09:04:01+07:00	CNX-MAYA	TXN-202403-10027717	1	SKU-STD-001	1	12900.00	0.00	debit_card	1
