timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-11T18:12:51+07:00	CNX-MAYA	TXN-202407-11001546	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-07-11T18:12:51+07:00	CNX-MAYA	TXN-202407-11001546	2	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-07-11T12:46:32+07:00	CNX-MAYA	TXN-202407-11003064	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-07-11T11:55:23+07:00	CNX-MAYA	TXN-202407-11006847	1	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2024-07-11T16:20:40+07:00	CNX-MAYA	TXN-202407-11008487	1	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-07-11T12:33:36+07:00	CNX-MAYA	TXN-202407-11010446	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-07-11T12:33:36+07:00	CNX-MAYA	TXN-202407-11010446	2	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-07-11T12:24:04+07:00	CNX-MAYA	TXN-202407-11010628	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-07-11T13:36:21+07:00	CNX-MAYA	TXN-202407-11013296	1	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-07-11T17:30:11+07:00	CNX-MAYA	TXN-202407-11016603	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-07-11T17:30:11+07:00	CNX-MAYA	TXN-202407-11016603	2	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-07-11T17:30:11+07:00	CNX-MAYA	TXN-202407-11016603	3	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-07-11T17:30:11+07:00	CNX-MAYA	TXN-202407-11016603	4	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-07-11T17:30:11+07:00	CNX-MAYA	TXN-202407-11016603	5	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-07-11T17:30:11+07:00	CNX-MAYA	TXN-202407-11016603	6	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-07-11T08:39:51+07:00	CNX-MAYA	TXN-202407-11018901	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-07-11T18:02:00+07:00	CNX-MAYA	TXN-202407-11020452	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-07-11T18:02:00+07:00	CNX-MAYA	TXN-202407-11020452	2	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-07-11T11:49:03+07:00	CNX-MAYA	TXN-202407-11020617	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-07-11T11:49:03+07:00	CNX-MAYA	TXN-202407-11020617	2	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-07-11T21:03:14+07:00	CNX-MAYA	TXN-202407-11025894	1	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2024-07-11T18:35:44+07:00	CNX-MAYA	TXN-202407-11026808	1	SKU-MASS-032	1	8500.00	0.00	cash	1
