timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-18T18:40:57+07:00	HKT-FEST	TXN-202410-18000694	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-10-18T18:40:57+07:00	HKT-FEST	TXN-202410-18000694	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-18T14:37:39+07:00	HKT-FEST	TXN-202410-18007857	1	SKU-MASS-073	1	29900.00	0.00	debit_card	1
2024-10-18T14:35:09+07:00	HKT-FEST	TXN-202410-18013228	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-10-18T09:20:21+07:00	HKT-FEST	TXN-202410-18016655	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-10-18T09:20:21+07:00	HKT-FEST	TXN-202410-18016655	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-18T17:44:55+07:00	HKT-FEST	TXN-202410-18020476	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-10-18T17:35:52+07:00	HKT-FEST	TXN-202410-18024354	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-10-18T17:35:52+07:00	HKT-FEST	TXN-202410-18024354	2	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-10-18T15:07:06+07:00	HKT-FEST	TXN-202410-18025565	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-10-18T15:06:01+07:00	HKT-FEST	TXN-202410-18027073	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-10-18T15:06:01+07:00	HKT-FEST	TXN-202410-18027073	2	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-10-18T20:48:53+07:00	HKT-FEST	TXN-202410-18028272	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-10-18T20:48:53+07:00	HKT-FEST	TXN-202410-18028272	2	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-10-18T20:48:53+07:00	HKT-FEST	TXN-202410-18028272	3	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-10-18T21:55:35+07:00	HKT-FEST	TXN-202410-18029748	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-10-18T21:55:35+07:00	HKT-FEST	TXN-202410-18029748	2	SKU-MASS-051	1	55900.00	0.00	cash	1
