timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-04T10:32:26+07:00	UDN-CTRL	TXN-202410-04010197	1	SKU-MASS-073	1	29900.00	0.00	debit_card	1
2024-10-04T10:32:26+07:00	UDN-CTRL	TXN-202410-04010197	2	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-10-04T08:56:54+07:00	UDN-CTRL	TXN-202410-04012377	1	SKU-MASS-084	1	6900.00	0.00	debit_card	1
2024-10-04T21:31:53+07:00	UDN-CTRL	TXN-202410-04019560	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2024-10-04T19:35:55+07:00	UDN-CTRL	TXN-202410-04021661	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-10-04T13:12:32+07:00	UDN-CTRL	TXN-202410-04021830	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-10-04T13:12:32+07:00	UDN-CTRL	TXN-202410-04021830	2	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-10-04T13:12:32+07:00	UDN-CTRL	TXN-202410-04021830	3	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-10-04T11:55:23+07:00	UDN-CTRL	TXN-202410-04022082	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-10-04T11:55:23+07:00	UDN-CTRL	TXN-202410-04022082	2	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-10-04T20:41:48+07:00	UDN-CTRL	TXN-202410-04028501	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-04T20:41:48+07:00	UDN-CTRL	TXN-202410-04028501	2	SKU-MASS-077	1	18900.00	0.00	credit_card	1
