timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-10T19:51:16+07:00	BKK-PKT	TXN-202409-10005484	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-09-10T09:25:22+07:00	BKK-PKT	TXN-202409-10007440	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-09-10T19:18:18+07:00	BKK-PKT	TXN-202409-10009407	1	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2024-09-10T19:18:18+07:00	BKK-PKT	TXN-202409-10009407	2	SKU-STD-001	1	12900.00	0.00	debit_card	1
2024-09-10T19:18:18+07:00	BKK-PKT	TXN-202409-10009407	3	SKU-MASS-073	1	29900.00	0.00	debit_card	1
2024-09-10T17:12:05+07:00	BKK-PKT	TXN-202409-10011112	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-09-10T11:19:08+07:00	BKK-PKT	TXN-202409-10011803	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-09-10T15:23:11+07:00	BKK-PKT	TXN-202409-10012093	1	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-09-10T15:23:11+07:00	BKK-PKT	TXN-202409-10012093	2	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-09-10T15:23:11+07:00	BKK-PKT	TXN-202409-10012093	3	SKU-MASS-098	1	24900.00	0.00	mobile_wallet	1
2024-09-10T15:23:11+07:00	BKK-PKT	TXN-202409-10012093	4	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-09-10T10:05:53+07:00	BKK-PKT	TXN-202409-10014026	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-09-10T20:56:07+07:00	BKK-PKT	TXN-202409-10018538	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-09-10T20:56:07+07:00	BKK-PKT	TXN-202409-10018538	2	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-09-10T15:09:02+07:00	BKK-PKT	TXN-202409-10020927	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-09-10T15:09:02+07:00	BKK-PKT	TXN-202409-10020927	2	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-09-10T17:14:49+07:00	BKK-PKT	TXN-202409-10021277	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-09-10T11:15:20+07:00	BKK-PKT	TXN-202409-10021380	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-09-10T08:28:32+07:00	BKK-PKT	TXN-202409-10023002	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-09-10T18:49:25+07:00	BKK-PKT	TXN-202409-10023674	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-09-10T18:49:25+07:00	BKK-PKT	TXN-202409-10023674	2	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-09-10T18:49:25+07:00	BKK-PKT	TXN-202409-10023674	3	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-09-10T18:49:25+07:00	BKK-PKT	TXN-202409-10023674	4	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-09-10T15:26:04+07:00	BKK-PKT	TXN-202409-10028587	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
