timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-28T18:29:21+07:00	PTY-CTRL	TXN-202410-28001169	1	SKU-MASS-048	1	8500.00	0.00	debit_card	1
2024-10-28T18:29:21+07:00	PTY-CTRL	TXN-202410-28001169	2	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-10-28T11:42:24+07:00	PTY-CTRL	TXN-202410-28001754	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-10-28T11:42:24+07:00	PTY-CTRL	TXN-202410-28001754	2	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-10-28T08:41:56+07:00	PTY-CTRL	TXN-202410-28002444	1	SKU-MASS-090	1	24900.00	0.00	debit_card	1
2024-10-28T16:32:06+07:00	PTY-CTRL	TXN-202410-28002532	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-10-28T16:32:06+07:00	PTY-CTRL	TXN-202410-28002532	2	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-28T16:32:06+07:00	PTY-CTRL	TXN-202410-28002532	3	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-10-28T21:10:20+07:00	PTY-CTRL	TXN-202410-28003839	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-10-28T21:10:20+07:00	PTY-CTRL	TXN-202410-28003839	2	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-10-28T11:28:11+07:00	PTY-CTRL	TXN-202410-28005239	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-10-28T11:28:11+07:00	PTY-CTRL	TXN-202410-28005239	2	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-10-28T20:36:57+07:00	PTY-CTRL	TXN-202410-28008405	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-10-28T20:36:57+07:00	PTY-CTRL	TXN-202410-28008405	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-28T20:36:57+07:00	PTY-CTRL	TXN-202410-28008405	3	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-10-28T09:05:47+07:00	PTY-CTRL	TXN-202410-28009577	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-10-28T11:15:19+07:00	PTY-CTRL	TXN-202410-28013743	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-10-28T11:15:19+07:00	PTY-CTRL	TXN-202410-28013743	2	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-10-28T16:03:39+07:00	PTY-CTRL	TXN-202410-28013907	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-10-28T16:13:27+07:00	PTY-CTRL	TXN-202410-28020341	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-10-28T19:21:23+07:00	PTY-CTRL	TXN-202410-28020432	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-10-28T12:01:57+07:00	PTY-CTRL	TXN-202410-28022968	1	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2024-10-28T11:01:38+07:00	PTY-CTRL	TXN-202410-28023701	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-10-28T15:38:37+07:00	PTY-CTRL	TXN-202410-28024995	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-10-28T13:30:11+07:00	PTY-CTRL	TXN-202410-28025418	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-10-28T15:14:46+07:00	PTY-CTRL	TXN-202410-28026778	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-10-28T15:14:46+07:00	PTY-CTRL	TXN-202410-28026778	2	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
