timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-27T20:52:29+07:00	PTY-CTRL	TXN-202402-27001969	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-02-27T20:52:29+07:00	PTY-CTRL	TXN-202402-27001969	2	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-02-27T20:52:29+07:00	PTY-CTRL	TXN-202402-27001969	3	DN-LT-010	1	84900.00	0.00	cash	1
2024-02-27T20:52:29+07:00	PTY-CTRL	TXN-202402-27001969	4	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-02-27T20:52:29+07:00	PTY-CTRL	TXN-202402-27001969	5	AW-MN-001	1	16900.00	0.00	cash	1
2024-02-27T20:52:29+07:00	PTY-CTRL	TXN-202402-27001969	6	NT-LT-001	1	42900.00	0.00	cash	1
2024-02-27T18:51:21+07:00	PTY-CTRL	TXN-202402-27007441	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-02-27T18:51:21+07:00	PTY-CTRL	TXN-202402-27007441	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-02-27T17:30:51+07:00	PTY-CTRL	TXN-202402-27008781	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-02-27T10:30:10+07:00	PTY-CTRL	TXN-202402-27012684	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-02-27T10:30:10+07:00	PTY-CTRL	TXN-202402-27012684	2	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-02-27T10:30:10+07:00	PTY-CTRL	TXN-202402-27012684	3	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-02-27T10:30:10+07:00	PTY-CTRL	TXN-202402-27012684	4	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-02-27T10:30:10+07:00	PTY-CTRL	TXN-202402-27012684	5	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-02-27T10:30:10+07:00	PTY-CTRL	TXN-202402-27012684	6	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-02-27T11:47:56+07:00	PTY-CTRL	TXN-202402-27015053	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-02-27T11:47:56+07:00	PTY-CTRL	TXN-202402-27015053	2	NT-LT-001	1	42900.00	0.00	cash	1
2024-02-27T11:47:56+07:00	PTY-CTRL	TXN-202402-27015053	3	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-02-27T11:47:56+07:00	PTY-CTRL	TXN-202402-27015053	4	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-02-27T09:59:37+07:00	PTY-CTRL	TXN-202402-27019352	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-02-27T09:59:37+07:00	PTY-CTRL	TXN-202402-27019352	2	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-02-27T08:22:07+07:00	PTY-CTRL	TXN-202402-27026156	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-02-27T08:22:07+07:00	PTY-CTRL	TXN-202402-27026156	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-02-27T09:23:29+07:00	PTY-CTRL	TXN-202402-27026786	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-02-27T15:10:03+07:00	PTY-CTRL	TXN-202402-27028576	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-02-27T15:10:03+07:00	PTY-CTRL	TXN-202402-27028576	2	SKU-MASS-091	1	55900.00	0.00	cash	1
