timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-25T18:22:36+07:00	CNX-MAYA	TXN-202403-25004334	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-03-25T18:22:36+07:00	CNX-MAYA	TXN-202403-25004334	2	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-03-25T18:48:10+07:00	CNX-MAYA	TXN-202403-25007941	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-03-25T18:48:10+07:00	CNX-MAYA	TXN-202403-25007941	2	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-03-25T18:48:10+07:00	CNX-MAYA	TXN-202403-25007941	3	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-03-25T18:48:10+07:00	CNX-MAYA	TXN-202403-25007941	4	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-03-25T18:48:10+07:00	CNX-MAYA	TXN-202403-25007941	5	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-03-25T18:48:10+07:00	CNX-MAYA	TXN-202403-25007941	6	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-03-25T10:00:54+07:00	CNX-MAYA	TXN-202403-25009886	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-03-25T12:30:40+07:00	CNX-MAYA	TXN-202403-25013417	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-03-25T12:30:40+07:00	CNX-MAYA	TXN-202403-25013417	2	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-03-25T12:30:40+07:00	CNX-MAYA	TXN-202403-25013417	3	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-03-25T16:02:33+07:00	CNX-MAYA	TXN-202403-25017772	1	AW-MN-001	1	16900.00	0.00	debit_card	1
2024-03-25T19:08:41+07:00	CNX-MAYA	TXN-202403-25020569	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-03-25T14:04:43+07:00	CNX-MAYA	TXN-202403-25021129	1	SKU-MASS-080	1	8500.00	0.00	debit_card	1
2024-03-25T19:38:06+07:00	CNX-MAYA	TXN-202403-25028342	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-03-25T08:09:01+07:00	CNX-MAYA	TXN-202403-25029365	1	SKU-MASS-104	1	8500.00	0.00	cash	1
