timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-25T09:45:56+07:00	CNX-MAYA	TXN-202411-25002528	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-11-25T09:45:56+07:00	CNX-MAYA	TXN-202411-25002528	2	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-11-25T09:45:56+07:00	CNX-MAYA	TXN-202411-25002528	3	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-11-25T09:45:56+07:00	CNX-MAYA	TXN-202411-25002528	4	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-11-25T20:33:58+07:00	CNX-MAYA	TXN-202411-25003753	1	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2024-11-25T09:49:48+07:00	CNX-MAYA	TXN-202411-25005462	1	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2024-11-25T17:31:34+07:00	CNX-MAYA	TXN-202411-25006527	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-11-25T16:01:44+07:00	CNX-MAYA	TXN-202411-25009017	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-11-25T08:31:58+07:00	CNX-MAYA	TXN-202411-25009772	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-11-25T08:09:46+07:00	CNX-MAYA	TXN-202411-25010921	1	SKU-MASS-048	1	8500.00	0.00	debit_card	1
2024-11-25T09:07:16+07:00	CNX-MAYA	TXN-202411-25014116	1	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-11-25T09:06:36+07:00	CNX-MAYA	TXN-202411-25014618	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-11-25T20:06:35+07:00	CNX-MAYA	TXN-202411-25024680	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-11-25T15:55:49+07:00	CNX-MAYA	TXN-202411-25026097	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-11-25T12:45:47+07:00	CNX-MAYA	TXN-202411-25026166	1	SKU-MASS-037	1	18900.00	0.00	debit_card	1
