timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-29T20:11:23+07:00	BKK-PKT	TXN-202410-29003944	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-10-29T21:01:10+07:00	BKK-PKT	TXN-202410-29006655	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-29T21:01:10+07:00	BKK-PKT	TXN-202410-29006655	2	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-10-29T18:34:33+07:00	BKK-PKT	TXN-202410-29010976	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-10-29T16:37:52+07:00	BKK-PKT	TXN-202410-29015366	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-10-29T16:37:52+07:00	BKK-PKT	TXN-202410-29015366	2	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-10-29T16:37:52+07:00	BKK-PKT	TXN-202410-29015366	3	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-10-29T09:07:15+07:00	BKK-PKT	TXN-202410-29015781	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-10-29T21:07:19+07:00	BKK-PKT	TXN-202410-29024970	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-10-29T19:00:20+07:00	BKK-PKT	TXN-202410-29026460	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-10-29T16:51:31+07:00	BKK-PKT	TXN-202410-29026947	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-10-29T19:18:49+07:00	BKK-PKT	TXN-202410-29029490	1	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-10-29T19:18:49+07:00	BKK-PKT	TXN-202410-29029490	2	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
