timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-06T19:55:26+07:00	BKK-CTW	TXN-202502-06001687	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2025-02-06T18:51:09+07:00	BKK-CTW	TXN-202502-06002819	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2025-02-06T18:51:09+07:00	BKK-CTW	TXN-202502-06002819	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2025-02-06T18:51:09+07:00	BKK-CTW	TXN-202502-06002819	3	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2025-02-06T18:51:09+07:00	BKK-CTW	TXN-202502-06002819	4	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2025-02-06T18:51:09+07:00	BKK-CTW	TXN-202502-06002819	5	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2025-02-06T18:51:09+07:00	BKK-CTW	TXN-202502-06002819	6	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2025-02-06T08:47:02+07:00	BKK-CTW	TXN-202502-06003368	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2025-02-06T08:47:02+07:00	BKK-CTW	TXN-202502-06003368	2	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2025-02-06T17:03:30+07:00	BKK-CTW	TXN-202502-06003930	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2025-02-06T09:35:58+07:00	BKK-CTW	TXN-202502-06004111	1	SKU-MASS-084	1	6900.00	0.00	debit_card	1
2025-02-06T21:03:55+07:00	BKK-CTW	TXN-202502-06005654	1	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2025-02-06T18:31:24+07:00	BKK-CTW	TXN-202502-06012009	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2025-02-06T18:31:24+07:00	BKK-CTW	TXN-202502-06012009	2	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2025-02-06T19:05:19+07:00	BKK-CTW	TXN-202502-06013958	1	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
2025-02-06T10:01:10+07:00	BKK-CTW	TXN-202502-06026002	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
