timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-16T10:53:01+07:00	BKK-SIAM	TXN-202502-16000901	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2025-02-16T18:15:02+07:00	BKK-SIAM	TXN-202502-16000911	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2025-02-16T18:15:02+07:00	BKK-SIAM	TXN-202502-16000911	2	DN-LT-010	1	84900.00	0.00	credit_card	1
2025-02-16T12:27:56+07:00	BKK-SIAM	TXN-202502-16002696	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2025-02-16T12:27:56+07:00	BKK-SIAM	TXN-202502-16002696	2	SKU-MASS-065	1	29900.00	0.00	cash	1
2025-02-16T09:34:17+07:00	BKK-SIAM	TXN-202502-16008640	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2025-02-16T11:22:17+07:00	BKK-SIAM	TXN-202502-16010546	1	SKU-MASS-091	1	55900.00	0.00	debit_card	1
2025-02-16T11:22:17+07:00	BKK-SIAM	TXN-202502-16010546	2	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2025-02-16T08:53:24+07:00	BKK-SIAM	TXN-202502-16010756	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2025-02-16T16:40:30+07:00	BKK-SIAM	TXN-202502-16013965	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2025-02-16T16:10:51+07:00	BKK-SIAM	TXN-202502-16017020	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2025-02-16T16:10:51+07:00	BKK-SIAM	TXN-202502-16017020	2	SKU-MASS-104	1	8500.00	0.00	cash	1
2025-02-16T17:41:36+07:00	BKK-SIAM	TXN-202502-16018677	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2025-02-16T10:37:53+07:00	BKK-SIAM	TXN-202502-16021786	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2025-02-16T10:37:53+07:00	BKK-SIAM	TXN-202502-16021786	2	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2025-02-16T16:18:41+07:00	BKK-SIAM	TXN-202502-16022670	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2025-02-16T16:06:17+07:00	BKK-SIAM	TXN-202502-16023681	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2025-02-16T16:06:17+07:00	BKK-SIAM	TXN-202502-16023681	2	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2025-02-16T16:06:17+07:00	BKK-SIAM	TXN-202502-16023681	3	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2025-02-16T16:06:17+07:00	BKK-SIAM	TXN-202502-16023681	4	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2025-02-16T16:06:17+07:00	BKK-SIAM	TXN-202502-16023681	5	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2025-02-16T16:06:17+07:00	BKK-SIAM	TXN-202502-16023681	6	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2025-02-16T16:06:17+07:00	BKK-SIAM	TXN-202502-16023681	7	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2025-02-16T13:44:26+07:00	BKK-SIAM	TXN-202502-16024280	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2025-02-16T13:44:26+07:00	BKK-SIAM	TXN-202502-16024280	2	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2025-02-16T10:02:42+07:00	BKK-SIAM	TXN-202502-16024797	1	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2025-02-16T10:02:42+07:00	BKK-SIAM	TXN-202502-16024797	2	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2025-02-16T11:49:36+07:00	BKK-SIAM	TXN-202502-16027849	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2025-02-16T18:36:13+07:00	BKK-SIAM	TXN-202502-16028829	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2025-02-16T18:36:13+07:00	BKK-SIAM	TXN-202502-16028829	2	SKU-MASS-023	1	12900.00	0.00	cash	1
