timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-10T13:05:01+07:00	BKK-R9	TXN-202501-10005026	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2025-01-10T08:11:28+07:00	BKK-R9	TXN-202501-10005832	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2025-01-10T20:13:23+07:00	BKK-R9	TXN-202501-10007861	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2025-01-10T09:29:02+07:00	BKK-R9	TXN-202501-10011473	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2025-01-10T09:29:02+07:00	BKK-R9	TXN-202501-10011473	2	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2025-01-10T09:29:02+07:00	BKK-R9	TXN-202501-10011473	3	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2025-01-10T09:29:02+07:00	BKK-R9	TXN-202501-10011473	4	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2025-01-10T08:53:00+07:00	BKK-R9	TXN-202501-10012611	1	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2025-01-10T20:56:12+07:00	BKK-R9	TXN-202501-10013185	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2025-01-10T19:56:04+07:00	BKK-R9	TXN-202501-10018752	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2025-01-10T19:23:30+07:00	BKK-R9	TXN-202501-10020179	1	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2025-01-10T19:19:46+07:00	BKK-R9	TXN-202501-10023193	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2025-01-10T19:19:46+07:00	BKK-R9	TXN-202501-10023193	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2025-01-10T19:19:46+07:00	BKK-R9	TXN-202501-10023193	3	SKU-MASS-107	1	55900.00	0.00	cash	1
2025-01-10T17:10:38+07:00	BKK-R9	TXN-202501-10028378	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
