timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-18T14:47:42+07:00	KKC-CTRL	TXN-202410-18002470	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-10-18T16:33:02+07:00	KKC-CTRL	TXN-202410-18006691	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-10-18T10:45:25+07:00	KKC-CTRL	TXN-202410-18007492	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-10-18T10:45:25+07:00	KKC-CTRL	TXN-202410-18007492	2	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-10-18T14:42:11+07:00	KKC-CTRL	TXN-202410-18008312	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-10-18T13:43:47+07:00	KKC-CTRL	TXN-202410-18015365	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-10-18T14:40:40+07:00	KKC-CTRL	TXN-202410-18017784	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-10-18T18:40:54+07:00	KKC-CTRL	TXN-202410-18017818	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-10-18T19:20:42+07:00	KKC-CTRL	TXN-202410-18021294	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-10-18T09:50:04+07:00	KKC-CTRL	TXN-202410-18021482	1	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-10-18T21:21:14+07:00	KKC-CTRL	TXN-202410-18026049	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-10-18T21:21:14+07:00	KKC-CTRL	TXN-202410-18026049	2	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-10-18T17:59:45+07:00	KKC-CTRL	TXN-202410-18026399	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-10-18T17:59:45+07:00	KKC-CTRL	TXN-202410-18026399	2	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-10-18T10:01:10+07:00	KKC-CTRL	TXN-202410-18027404	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-18T10:01:10+07:00	KKC-CTRL	TXN-202410-18027404	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
