timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-01T13:52:14+07:00	BKK-SIAM	TXN-202410-01003444	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-10-01T13:52:14+07:00	BKK-SIAM	TXN-202410-01003444	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-01T10:34:17+07:00	BKK-SIAM	TXN-202410-01004077	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-10-01T11:10:02+07:00	BKK-SIAM	TXN-202410-01007085	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-10-01T08:14:56+07:00	BKK-SIAM	TXN-202410-01008402	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-10-01T08:14:56+07:00	BKK-SIAM	TXN-202410-01008402	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-10-01T15:48:14+07:00	BKK-SIAM	TXN-202410-01009938	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-10-01T15:48:14+07:00	BKK-SIAM	TXN-202410-01009938	2	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-01T15:04:29+07:00	BKK-SIAM	TXN-202410-01010155	1	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2024-10-01T16:16:17+07:00	BKK-SIAM	TXN-202410-01011347	1	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-10-01T08:57:10+07:00	BKK-SIAM	TXN-202410-01011863	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-10-01T17:35:42+07:00	BKK-SIAM	TXN-202410-01013003	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-10-01T09:07:14+07:00	BKK-SIAM	TXN-202410-01013499	1	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-10-01T09:07:14+07:00	BKK-SIAM	TXN-202410-01013499	2	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-10-01T14:36:59+07:00	BKK-SIAM	TXN-202410-01014149	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-10-01T14:36:59+07:00	BKK-SIAM	TXN-202410-01014149	2	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-10-01T16:24:33+07:00	BKK-SIAM	TXN-202410-01015856	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-01T16:24:33+07:00	BKK-SIAM	TXN-202410-01015856	2	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-10-01T15:38:01+07:00	BKK-SIAM	TXN-202410-01020068	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-10-01T15:38:01+07:00	BKK-SIAM	TXN-202410-01020068	2	WK-SW-004	1	5900.00	0.00	cash	1
2024-10-01T21:55:49+07:00	BKK-SIAM	TXN-202410-01021206	1	SKU-MASS-091	1	55900.00	0.00	debit_card	1
2024-10-01T14:54:51+07:00	BKK-SIAM	TXN-202410-01021570	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-10-01T09:47:35+07:00	BKK-SIAM	TXN-202410-01025348	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-10-01T09:47:35+07:00	BKK-SIAM	TXN-202410-01025348	2	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-10-01T09:47:35+07:00	BKK-SIAM	TXN-202410-01025348	3	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-10-01T09:19:55+07:00	BKK-SIAM	TXN-202410-01025867	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-10-01T20:58:07+07:00	BKK-SIAM	TXN-202410-01026541	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-10-01T19:16:57+07:00	BKK-SIAM	TXN-202410-01026594	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-10-01T18:04:05+07:00	BKK-SIAM	TXN-202410-01027028	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
