timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-21T11:28:39+07:00	CNX-MAYA	TXN-202411-21002090	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-11-21T11:28:39+07:00	CNX-MAYA	TXN-202411-21002090	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-11-21T17:24:58+07:00	CNX-MAYA	TXN-202411-21006281	1	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2024-11-21T17:24:58+07:00	CNX-MAYA	TXN-202411-21006281	2	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-11-21T21:53:20+07:00	CNX-MAYA	TXN-202411-21008507	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-11-21T12:40:51+07:00	CNX-MAYA	TXN-202411-21009588	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-11-21T12:40:51+07:00	CNX-MAYA	TXN-202411-21009588	2	WK-SW-004	1	5900.00	0.00	cash	1
2024-11-21T09:22:47+07:00	CNX-MAYA	TXN-202411-21014551	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-11-21T09:22:47+07:00	CNX-MAYA	TXN-202411-21014551	2	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-11-21T09:22:47+07:00	CNX-MAYA	TXN-202411-21014551	3	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-11-21T09:22:47+07:00	CNX-MAYA	TXN-202411-21014551	4	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-11-21T12:27:22+07:00	CNX-MAYA	TXN-202411-21016287	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-11-21T15:37:43+07:00	CNX-MAYA	TXN-202411-21018860	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-11-21T15:37:43+07:00	CNX-MAYA	TXN-202411-21018860	2	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2024-11-21T18:26:04+07:00	CNX-MAYA	TXN-202411-21021219	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-11-21T18:26:04+07:00	CNX-MAYA	TXN-202411-21021219	2	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2024-11-21T20:57:01+07:00	CNX-MAYA	TXN-202411-21025591	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-11-21T20:57:01+07:00	CNX-MAYA	TXN-202411-21025591	2	SKU-STD-001	1	12900.00	0.00	cash	1
2024-11-21T12:18:34+07:00	CNX-MAYA	TXN-202411-21026949	1	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-11-21T12:18:34+07:00	CNX-MAYA	TXN-202411-21026949	2	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-11-21T11:57:23+07:00	CNX-MAYA	TXN-202411-21028534	1	SKU-MASS-031	1	12900.00	0.00	cash	1
