timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-13T13:22:55+07:00	CNX-MAYA	TXN-202412-13000244	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-12-13T12:14:26+07:00	CNX-MAYA	TXN-202412-13003896	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-12-13T12:51:45+07:00	CNX-MAYA	TXN-202412-13005881	1	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-12-13T12:51:45+07:00	CNX-MAYA	TXN-202412-13005881	2	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-12-13T14:33:40+07:00	CNX-MAYA	TXN-202412-13007920	1	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-12-13T14:33:40+07:00	CNX-MAYA	TXN-202412-13007920	2	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-12-13T18:09:09+07:00	CNX-MAYA	TXN-202412-13008141	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-12-13T15:27:00+07:00	CNX-MAYA	TXN-202412-13012577	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-12-13T09:28:29+07:00	CNX-MAYA	TXN-202412-13013856	1	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2024-12-13T12:03:52+07:00	CNX-MAYA	TXN-202412-13014697	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-12-13T12:03:52+07:00	CNX-MAYA	TXN-202412-13014697	2	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-12-13T19:13:29+07:00	CNX-MAYA	TXN-202412-13015715	1	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2024-12-13T21:38:03+07:00	CNX-MAYA	TXN-202412-13016088	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-12-13T21:38:03+07:00	CNX-MAYA	TXN-202412-13016088	2	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-12-13T19:19:33+07:00	CNX-MAYA	TXN-202412-13017466	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-12-13T19:19:33+07:00	CNX-MAYA	TXN-202412-13017466	2	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-12-13T19:19:33+07:00	CNX-MAYA	TXN-202412-13017466	3	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-12-13T21:42:34+07:00	CNX-MAYA	TXN-202412-13023895	1	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2024-12-13T21:42:34+07:00	CNX-MAYA	TXN-202412-13023895	2	SKU-MASS-110	1	4900.00	0.00	debit_card	1
2024-12-13T21:42:34+07:00	CNX-MAYA	TXN-202412-13023895	3	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2024-12-13T08:09:36+07:00	CNX-MAYA	TXN-202412-13025823	1	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-12-13T19:33:49+07:00	CNX-MAYA	TXN-202412-13026422	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-12-13T11:01:29+07:00	CNX-MAYA	TXN-202412-13028350	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-12-13T11:01:29+07:00	CNX-MAYA	TXN-202412-13028350	2	SKU-MASS-070	1	4900.00	0.00	cash	1
