timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-09T11:45:49+07:00	UDN-CTRL	TXN-202409-09001202	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-09-09T21:25:09+07:00	UDN-CTRL	TXN-202409-09013834	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-09-09T21:51:17+07:00	UDN-CTRL	TXN-202409-09013868	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-09-09T21:51:17+07:00	UDN-CTRL	TXN-202409-09013868	2	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-09-09T18:34:24+07:00	UDN-CTRL	TXN-202409-09014955	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-09-09T18:34:24+07:00	UDN-CTRL	TXN-202409-09014955	2	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-09-09T18:34:24+07:00	UDN-CTRL	TXN-202409-09014955	3	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-09-09T18:34:24+07:00	UDN-CTRL	TXN-202409-09014955	4	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-09-09T18:34:24+07:00	UDN-CTRL	TXN-202409-09014955	5	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-09-09T18:34:24+07:00	UDN-CTRL	TXN-202409-09014955	6	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-09-09T18:00:56+07:00	UDN-CTRL	TXN-202409-09018007	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-09-09T18:00:56+07:00	UDN-CTRL	TXN-202409-09018007	2	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-09-09T19:51:02+07:00	UDN-CTRL	TXN-202409-09018471	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-09-09T15:11:35+07:00	UDN-CTRL	TXN-202409-09018773	1	SKU-MASS-053	1	18900.00	0.00	cash	1
