timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-03T08:02:50+07:00	CNX-MAYA	TXN-202406-03001442	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-06-03T08:02:50+07:00	CNX-MAYA	TXN-202406-03001442	2	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-06-03T20:12:33+07:00	CNX-MAYA	TXN-202406-03004247	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-06-03T09:14:04+07:00	CNX-MAYA	TXN-202406-03008818	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-06-03T09:14:04+07:00	CNX-MAYA	TXN-202406-03008818	2	SKU-MASS-070	1	4900.00	0.00	debit_card	1
2024-06-03T21:11:27+07:00	CNX-MAYA	TXN-202406-03019930	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-06-03T09:16:07+07:00	CNX-MAYA	TXN-202406-03021036	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-06-03T16:24:28+07:00	CNX-MAYA	TXN-202406-03021715	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-06-03T11:09:37+07:00	CNX-MAYA	TXN-202406-03021813	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-06-03T11:09:37+07:00	CNX-MAYA	TXN-202406-03021813	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-06-03T10:32:53+07:00	CNX-MAYA	TXN-202406-03029286	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
