timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-03T08:00:25+07:00	CNX-MAYA	TXN-202403-03000153	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-03-03T08:00:25+07:00	CNX-MAYA	TXN-202403-03000153	2	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-03-03T08:00:25+07:00	CNX-MAYA	TXN-202403-03000153	3	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-03-03T16:05:34+07:00	CNX-MAYA	TXN-202403-03006108	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-03-03T16:05:34+07:00	CNX-MAYA	TXN-202403-03006108	2	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-03-03T16:05:34+07:00	CNX-MAYA	TXN-202403-03006108	3	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-03-03T16:05:34+07:00	CNX-MAYA	TXN-202403-03006108	4	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-03-03T16:05:34+07:00	CNX-MAYA	TXN-202403-03006108	5	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-03-03T11:37:49+07:00	CNX-MAYA	TXN-202403-03006488	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-03-03T12:06:35+07:00	CNX-MAYA	TXN-202403-03008568	1	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-03-03T20:33:09+07:00	CNX-MAYA	TXN-202403-03017977	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-03-03T15:15:07+07:00	CNX-MAYA	TXN-202403-03018095	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-03-03T15:15:07+07:00	CNX-MAYA	TXN-202403-03018095	2	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-03-03T15:15:07+07:00	CNX-MAYA	TXN-202403-03018095	3	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-03-03T11:17:51+07:00	CNX-MAYA	TXN-202403-03018797	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-03-03T15:30:15+07:00	CNX-MAYA	TXN-202403-03020648	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-03-03T17:52:12+07:00	CNX-MAYA	TXN-202403-03022379	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-03-03T09:27:17+07:00	CNX-MAYA	TXN-202403-03024983	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-03-03T16:38:51+07:00	CNX-MAYA	TXN-202403-03025650	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
