timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-27T16:59:58+07:00	CNX-MAYA	TXN-202409-27001056	1	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-09-27T16:59:58+07:00	CNX-MAYA	TXN-202409-27001056	2	SKU-MASS-049	1	29900.00	0.00	debit_card	1
2024-09-27T18:25:08+07:00	CNX-MAYA	TXN-202409-27002230	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-09-27T18:25:08+07:00	CNX-MAYA	TXN-202409-27002230	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-09-27T18:25:08+07:00	CNX-MAYA	TXN-202409-27002230	3	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-09-27T10:34:08+07:00	CNX-MAYA	TXN-202409-27002533	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-09-27T10:34:08+07:00	CNX-MAYA	TXN-202409-27002533	2	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-09-27T09:07:32+07:00	CNX-MAYA	TXN-202409-27003539	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-09-27T09:07:32+07:00	CNX-MAYA	TXN-202409-27003539	2	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-09-27T09:07:32+07:00	CNX-MAYA	TXN-202409-27003539	3	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-09-27T13:22:41+07:00	CNX-MAYA	TXN-202409-27004401	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-09-27T13:22:41+07:00	CNX-MAYA	TXN-202409-27004401	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-09-27T13:22:41+07:00	CNX-MAYA	TXN-202409-27004401	3	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-09-27T16:29:15+07:00	CNX-MAYA	TXN-202409-27004932	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-09-27T16:29:15+07:00	CNX-MAYA	TXN-202409-27004932	2	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-09-27T21:35:49+07:00	CNX-MAYA	TXN-202409-27006008	1	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-09-27T21:35:49+07:00	CNX-MAYA	TXN-202409-27006008	2	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-09-27T18:26:39+07:00	CNX-MAYA	TXN-202409-27009138	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-09-27T18:26:39+07:00	CNX-MAYA	TXN-202409-27009138	2	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-09-27T18:26:39+07:00	CNX-MAYA	TXN-202409-27009138	3	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-09-27T11:01:18+07:00	CNX-MAYA	TXN-202409-27011821	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-09-27T11:22:49+07:00	CNX-MAYA	TXN-202409-27014565	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-09-27T20:21:02+07:00	CNX-MAYA	TXN-202409-27016031	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-09-27T17:43:09+07:00	CNX-MAYA	TXN-202409-27020418	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-09-27T21:13:41+07:00	CNX-MAYA	TXN-202409-27025695	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-09-27T21:13:41+07:00	CNX-MAYA	TXN-202409-27025695	2	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-09-27T18:15:56+07:00	CNX-MAYA	TXN-202409-27026921	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-09-27T14:11:12+07:00	CNX-MAYA	TXN-202409-27027523	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
