timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-20T19:10:46+07:00	BKK-R9	TXN-202406-20001464	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-06-20T21:39:26+07:00	BKK-R9	TXN-202406-20003975	1	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2024-06-20T13:31:35+07:00	BKK-R9	TXN-202406-20009059	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-06-20T18:08:28+07:00	BKK-R9	TXN-202406-20011738	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-06-20T18:08:28+07:00	BKK-R9	TXN-202406-20011738	2	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-06-20T08:33:35+07:00	BKK-R9	TXN-202406-20011810	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-06-20T08:33:35+07:00	BKK-R9	TXN-202406-20011810	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-06-20T10:08:24+07:00	BKK-R9	TXN-202406-20011850	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-06-20T10:08:24+07:00	BKK-R9	TXN-202406-20011850	2	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-06-20T10:54:18+07:00	BKK-R9	TXN-202406-20019954	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-06-20T10:54:18+07:00	BKK-R9	TXN-202406-20019954	2	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-06-20T10:54:18+07:00	BKK-R9	TXN-202406-20019954	3	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-06-20T10:54:18+07:00	BKK-R9	TXN-202406-20019954	4	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-06-20T10:54:18+07:00	BKK-R9	TXN-202406-20019954	5	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-06-20T10:54:18+07:00	BKK-R9	TXN-202406-20019954	6	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-06-20T10:54:18+07:00	BKK-R9	TXN-202406-20019954	7	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-06-20T10:49:03+07:00	BKK-R9	TXN-202406-20022796	1	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-06-20T10:49:03+07:00	BKK-R9	TXN-202406-20022796	2	SKU-MASS-013	1	18900.00	0.00	debit_card	1
2024-06-20T18:06:14+07:00	BKK-R9	TXN-202406-20027015	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-06-20T18:06:14+07:00	BKK-R9	TXN-202406-20027015	2	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-06-20T19:27:09+07:00	BKK-R9	TXN-202406-20028041	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-06-20T19:27:09+07:00	BKK-R9	TXN-202406-20028041	2	SKU-MASS-062	1	4900.00	0.00	credit_card	1
