timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-20T10:12:56+07:00	BKK-SIAM	TXN-202408-20010027	3	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-08-20T10:12:56+07:00	BKK-SIAM	TXN-202408-20010027	4	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-08-20T10:12:56+07:00	BKK-SIAM	TXN-202408-20010027	5	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-08-20T10:12:56+07:00	BKK-SIAM	TXN-202408-20010027	6	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-08-20T10:12:56+07:00	BKK-SIAM	TXN-202408-20010027	7	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-08-20T15:50:29+07:00	BKK-SIAM	TXN-202408-20010057	1	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-08-20T15:50:29+07:00	BKK-SIAM	TXN-202408-20010057	2	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-08-20T15:50:29+07:00	BKK-SIAM	TXN-202408-20010057	3	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-08-20T15:50:29+07:00	BKK-SIAM	TXN-202408-20010057	4	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-08-20T15:50:29+07:00	BKK-SIAM	TXN-202408-20010057	5	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-08-20T15:50:29+07:00	BKK-SIAM	TXN-202408-20010057	6	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-08-20T15:50:29+07:00	BKK-SIAM	TXN-202408-20010057	7	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-08-20T19:46:22+07:00	BKK-SIAM	TXN-202408-20010585	1	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-08-20T19:46:22+07:00	BKK-SIAM	TXN-202408-20010585	2	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
2024-08-20T20:14:35+07:00	BKK-SIAM	TXN-202408-20010669	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-08-20T17:27:32+07:00	BKK-SIAM	TXN-202408-20012662	1	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-08-20T17:27:32+07:00	BKK-SIAM	TXN-202408-20012662	2	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-08-20T17:27:32+07:00	BKK-SIAM	TXN-202408-20012662	3	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-08-20T11:06:36+07:00	BKK-SIAM	TXN-202408-20013402	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-08-20T17:30:56+07:00	BKK-SIAM	TXN-202408-20016036	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-08-20T19:37:21+07:00	BKK-SIAM	TXN-202408-20016228	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-08-20T17:23:48+07:00	BKK-SIAM	TXN-202408-20016343	1	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2024-08-20T14:07:18+07:00	BKK-SIAM	TXN-202408-20016470	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-08-20T17:29:19+07:00	BKK-SIAM	TXN-202408-20017506	1	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-08-20T17:29:19+07:00	BKK-SIAM	TXN-202408-20017506	2	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-08-20T10:08:20+07:00	BKK-SIAM	TXN-202408-20018464	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-08-20T15:26:10+07:00	BKK-SIAM	TXN-202408-20018646	1	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-08-20T15:26:10+07:00	BKK-SIAM	TXN-202408-20018646	2	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2024-08-20T15:26:10+07:00	BKK-SIAM	TXN-202408-20018646	3	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-08-20T21:58:00+07:00	BKK-SIAM	TXN-202408-20018985	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-08-20T21:58:00+07:00	BKK-SIAM	TXN-202408-20018985	2	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2024-08-20T14:26:55+07:00	BKK-SIAM	TXN-202408-20021257	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-08-20T09:28:28+07:00	BKK-SIAM	TXN-202408-20023522	1	AW-MN-001	1	16900.00	0.00	cash	1
2024-08-20T08:29:11+07:00	BKK-SIAM	TXN-202408-20026149	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-08-20T08:29:11+07:00	BKK-SIAM	TXN-202408-20026149	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-08-20T18:22:23+07:00	BKK-SIAM	TXN-202408-20026594	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-08-20T18:22:23+07:00	BKK-SIAM	TXN-202408-20026594	2	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-08-20T18:22:23+07:00	BKK-SIAM	TXN-202408-20026594	3	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-08-20T21:39:32+07:00	BKK-SIAM	TXN-202408-20028755	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
