timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-22T09:41:38+07:00	BKK-R9	TXN-202410-22001238	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-10-22T09:29:39+07:00	BKK-R9	TXN-202410-22002094	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-10-22T12:21:34+07:00	BKK-R9	TXN-202410-22002184	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-10-22T12:23:27+07:00	BKK-R9	TXN-202410-22010291	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-10-22T21:12:45+07:00	BKK-R9	TXN-202410-22012523	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-10-22T12:03:39+07:00	BKK-R9	TXN-202410-22012685	1	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2024-10-22T17:08:19+07:00	BKK-R9	TXN-202410-22015311	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-22T17:08:19+07:00	BKK-R9	TXN-202410-22015311	2	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-10-22T11:14:17+07:00	BKK-R9	TXN-202410-22019570	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-10-22T11:14:17+07:00	BKK-R9	TXN-202410-22019570	2	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-10-22T14:48:37+07:00	BKK-R9	TXN-202410-22023360	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-10-22T09:03:04+07:00	BKK-R9	TXN-202410-22023440	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-10-22T09:03:04+07:00	BKK-R9	TXN-202410-22023440	2	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-10-22T21:27:42+07:00	BKK-R9	TXN-202410-22025639	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-10-22T21:27:42+07:00	BKK-R9	TXN-202410-22025639	2	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-10-22T12:50:50+07:00	BKK-R9	TXN-202410-22026221	1	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
