timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-18T12:12:01+07:00	BKK-PKT	TXN-202407-18003011	1	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-07-18T21:11:03+07:00	BKK-PKT	TXN-202407-18003711	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-07-18T11:49:53+07:00	BKK-PKT	TXN-202407-18003988	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-07-18T13:29:27+07:00	BKK-PKT	TXN-202407-18006744	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-07-18T13:24:52+07:00	BKK-PKT	TXN-202407-18009508	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-07-18T09:33:37+07:00	BKK-PKT	TXN-202407-18010212	1	SKU-MASS-043	1	55900.00	0.00	debit_card	1
2024-07-18T09:33:37+07:00	BKK-PKT	TXN-202407-18010212	2	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2024-07-18T09:33:37+07:00	BKK-PKT	TXN-202407-18010212	3	SKU-MASS-080	1	8500.00	0.00	debit_card	1
2024-07-18T13:03:08+07:00	BKK-PKT	TXN-202407-18012686	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-07-18T14:32:39+07:00	BKK-PKT	TXN-202407-18012834	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-07-18T21:09:05+07:00	BKK-PKT	TXN-202407-18012845	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-07-18T21:09:05+07:00	BKK-PKT	TXN-202407-18012845	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-07-18T09:24:19+07:00	BKK-PKT	TXN-202407-18013996	1	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-07-18T09:24:19+07:00	BKK-PKT	TXN-202407-18013996	2	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2024-07-18T21:22:49+07:00	BKK-PKT	TXN-202407-18014761	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-07-18T12:22:16+07:00	BKK-PKT	TXN-202407-18021433	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-07-18T10:41:20+07:00	BKK-PKT	TXN-202407-18024951	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-07-18T10:41:20+07:00	BKK-PKT	TXN-202407-18024951	2	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-07-18T08:29:27+07:00	BKK-PKT	TXN-202407-18026020	1	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2024-07-18T08:29:27+07:00	BKK-PKT	TXN-202407-18026020	2	AW-MN-001	1	16900.00	0.00	debit_card	1
2024-07-18T08:29:27+07:00	BKK-PKT	TXN-202407-18026020	3	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2024-07-18T13:53:16+07:00	BKK-PKT	TXN-202407-18029640	1	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-07-18T13:53:16+07:00	BKK-PKT	TXN-202407-18029640	2	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-07-18T13:53:16+07:00	BKK-PKT	TXN-202407-18029640	3	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
