timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-28T12:14:56+07:00	CNX-MAYA	TXN-202403-28000743	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-03-28T12:14:56+07:00	CNX-MAYA	TXN-202403-28000743	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-03-28T18:34:08+07:00	CNX-MAYA	TXN-202403-28002982	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-03-28T09:17:40+07:00	CNX-MAYA	TXN-202403-28003219	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-03-28T09:17:40+07:00	CNX-MAYA	TXN-202403-28003219	2	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-03-28T10:02:25+07:00	CNX-MAYA	TXN-202403-28004010	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-03-28T15:41:28+07:00	CNX-MAYA	TXN-202403-28007150	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-03-28T20:01:33+07:00	CNX-MAYA	TXN-202403-28016455	1	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-03-28T10:59:59+07:00	CNX-MAYA	TXN-202403-28019846	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-03-28T10:59:59+07:00	CNX-MAYA	TXN-202403-28019846	2	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-03-28T10:59:59+07:00	CNX-MAYA	TXN-202403-28019846	3	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-03-28T10:59:59+07:00	CNX-MAYA	TXN-202403-28019846	4	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-03-28T10:59:59+07:00	CNX-MAYA	TXN-202403-28019846	5	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-03-28T10:59:59+07:00	CNX-MAYA	TXN-202403-28019846	6	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-03-28T10:59:59+07:00	CNX-MAYA	TXN-202403-28019846	7	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-03-28T12:41:38+07:00	CNX-MAYA	TXN-202403-28022028	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-03-28T08:38:41+07:00	CNX-MAYA	TXN-202403-28022492	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-03-28T20:00:21+07:00	CNX-MAYA	TXN-202403-28025685	1	SKU-MASS-023	1	12900.00	0.00	cash	1
