timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-25T16:22:44+07:00	BKK-R9	TXN-202410-25007907	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-10-25T18:59:58+07:00	BKK-R9	TXN-202410-25011775	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-10-25T10:48:53+07:00	BKK-R9	TXN-202410-25012481	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-10-25T10:48:53+07:00	BKK-R9	TXN-202410-25012481	2	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-10-25T10:48:53+07:00	BKK-R9	TXN-202410-25012481	3	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-10-25T10:48:53+07:00	BKK-R9	TXN-202410-25012481	4	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-10-25T10:48:53+07:00	BKK-R9	TXN-202410-25012481	5	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-10-25T08:46:40+07:00	BKK-R9	TXN-202410-25013329	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-10-25T08:46:40+07:00	BKK-R9	TXN-202410-25013329	2	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-10-25T16:35:36+07:00	BKK-R9	TXN-202410-25014849	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-10-25T16:35:36+07:00	BKK-R9	TXN-202410-25014849	2	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2024-10-25T16:35:36+07:00	BKK-R9	TXN-202410-25014849	3	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-10-25T10:12:10+07:00	BKK-R9	TXN-202410-25018774	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-10-25T10:12:10+07:00	BKK-R9	TXN-202410-25018774	2	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-10-25T14:06:12+07:00	BKK-R9	TXN-202410-25020321	1	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-10-25T14:06:12+07:00	BKK-R9	TXN-202410-25020321	2	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-10-25T14:06:12+07:00	BKK-R9	TXN-202410-25020321	3	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-10-25T14:06:12+07:00	BKK-R9	TXN-202410-25020321	4	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-10-25T14:06:12+07:00	BKK-R9	TXN-202410-25020321	5	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-10-25T14:06:12+07:00	BKK-R9	TXN-202410-25020321	6	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-10-25T14:06:12+07:00	BKK-R9	TXN-202410-25020321	7	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-10-25T11:26:19+07:00	BKK-R9	TXN-202410-25025046	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
