timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-16T10:36:12+07:00	UDN-CTRL	TXN-202402-16001399	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-02-16T21:17:46+07:00	UDN-CTRL	TXN-202402-16005553	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-02-16T21:17:46+07:00	UDN-CTRL	TXN-202402-16005553	2	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-02-16T19:21:40+07:00	UDN-CTRL	TXN-202402-16008674	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-02-16T12:38:25+07:00	UDN-CTRL	TXN-202402-16013340	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-02-16T12:27:44+07:00	UDN-CTRL	TXN-202402-16018715	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-02-16T12:27:44+07:00	UDN-CTRL	TXN-202402-16018715	2	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-02-16T10:26:22+07:00	UDN-CTRL	TXN-202402-16022982	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-02-16T10:26:22+07:00	UDN-CTRL	TXN-202402-16022982	2	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-02-16T10:26:22+07:00	UDN-CTRL	TXN-202402-16022982	3	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-02-16T10:26:22+07:00	UDN-CTRL	TXN-202402-16022982	4	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-02-16T08:00:53+07:00	UDN-CTRL	TXN-202402-16027933	1	SKU-MASS-027	1	55900.00	0.00	debit_card	1
