timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-10T13:46:23+07:00	BKK-EMSP	TXN-202402-10004172	1	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-02-10T13:46:23+07:00	BKK-EMSP	TXN-202402-10004172	2	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2024-02-10T21:30:08+07:00	BKK-EMSP	TXN-202402-10006575	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-02-10T21:29:09+07:00	BKK-EMSP	TXN-202402-10006770	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-02-10T17:35:32+07:00	BKK-EMSP	TXN-202402-10006797	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-02-10T09:59:16+07:00	BKK-EMSP	TXN-202402-10010674	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-02-10T09:59:16+07:00	BKK-EMSP	TXN-202402-10010674	2	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-02-10T12:11:02+07:00	BKK-EMSP	TXN-202402-10016566	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-02-10T11:09:44+07:00	BKK-EMSP	TXN-202402-10017709	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-02-10T13:01:21+07:00	BKK-EMSP	TXN-202402-10020603	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-02-10T13:01:21+07:00	BKK-EMSP	TXN-202402-10020603	2	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-02-10T13:01:21+07:00	BKK-EMSP	TXN-202402-10020603	3	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-02-10T13:01:21+07:00	BKK-EMSP	TXN-202402-10020603	4	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-02-10T13:01:21+07:00	BKK-EMSP	TXN-202402-10020603	5	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-02-10T13:01:21+07:00	BKK-EMSP	TXN-202402-10020603	6	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-02-10T13:01:21+07:00	BKK-EMSP	TXN-202402-10020603	7	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-02-10T18:19:46+07:00	BKK-EMSP	TXN-202402-10022169	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-02-10T18:19:46+07:00	BKK-EMSP	TXN-202402-10022169	2	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-02-10T15:51:00+07:00	BKK-EMSP	TXN-202402-10025467	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-02-10T20:13:00+07:00	BKK-EMSP	TXN-202402-10025828	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-02-10T20:46:56+07:00	BKK-EMSP	TXN-202402-10029639	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
