timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-06T10:09:10+07:00	CNX-MAYA	TXN-202407-06000377	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-07-06T16:49:43+07:00	CNX-MAYA	TXN-202407-06009811	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-07-06T08:52:21+07:00	CNX-MAYA	TXN-202407-06020389	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-07-06T18:02:33+07:00	CNX-MAYA	TXN-202407-06020473	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-07-06T18:02:33+07:00	CNX-MAYA	TXN-202407-06020473	2	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-07-06T21:46:09+07:00	CNX-MAYA	TXN-202407-06022096	1	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2024-07-06T12:17:33+07:00	CNX-MAYA	TXN-202407-06024703	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-07-06T09:00:56+07:00	CNX-MAYA	TXN-202407-06027598	1	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-07-06T09:00:56+07:00	CNX-MAYA	TXN-202407-06027598	2	SKU-MASS-031	1	12900.00	0.00	debit_card	1
2024-07-06T16:36:15+07:00	CNX-MAYA	TXN-202407-06028899	1	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-07-06T16:36:15+07:00	CNX-MAYA	TXN-202407-06028899	2	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-07-06T15:54:21+07:00	CNX-MAYA	TXN-202407-06029364	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-07-06T15:54:21+07:00	CNX-MAYA	TXN-202407-06029364	2	SKU-MASS-053	1	18900.00	0.00	cash	1
