timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-29T15:42:44+07:00	CNX-MAYA	TXN-202404-29004116	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-04-29T16:51:35+07:00	CNX-MAYA	TXN-202404-29005025	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-04-29T16:51:35+07:00	CNX-MAYA	TXN-202404-29005025	2	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-04-29T16:51:35+07:00	CNX-MAYA	TXN-202404-29005025	3	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-04-29T16:51:35+07:00	CNX-MAYA	TXN-202404-29005025	4	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-04-29T16:51:35+07:00	CNX-MAYA	TXN-202404-29005025	5	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-04-29T16:51:35+07:00	CNX-MAYA	TXN-202404-29005025	6	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-04-29T17:11:31+07:00	CNX-MAYA	TXN-202404-29006717	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-04-29T17:17:54+07:00	CNX-MAYA	TXN-202404-29008690	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-04-29T17:17:54+07:00	CNX-MAYA	TXN-202404-29008690	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-04-29T12:57:58+07:00	CNX-MAYA	TXN-202404-29012718	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-04-29T17:30:57+07:00	CNX-MAYA	TXN-202404-29014020	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2024-04-29T15:21:20+07:00	CNX-MAYA	TXN-202404-29015124	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-04-29T14:00:29+07:00	CNX-MAYA	TXN-202404-29018030	1	DN-LT-010	1	84900.00	0.00	debit_card	1
2024-04-29T14:00:29+07:00	CNX-MAYA	TXN-202404-29018030	2	SKU-MASS-042	1	24900.00	0.00	debit_card	1
2024-04-29T14:00:29+07:00	CNX-MAYA	TXN-202404-29018030	3	SKU-MASS-101	1	18900.00	0.00	debit_card	1
2024-04-29T14:00:29+07:00	CNX-MAYA	TXN-202404-29018030	4	SKU-MASS-063	1	12900.00	0.00	debit_card	1
2024-04-29T21:29:07+07:00	CNX-MAYA	TXN-202404-29018863	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-04-29T21:29:07+07:00	CNX-MAYA	TXN-202404-29018863	2	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-04-29T21:29:07+07:00	CNX-MAYA	TXN-202404-29018863	3	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-04-29T12:10:14+07:00	CNX-MAYA	TXN-202404-29019954	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-04-29T12:10:14+07:00	CNX-MAYA	TXN-202404-29019954	2	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-04-29T12:10:14+07:00	CNX-MAYA	TXN-202404-29019954	3	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-04-29T12:10:14+07:00	CNX-MAYA	TXN-202404-29019954	4	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-04-29T12:10:14+07:00	CNX-MAYA	TXN-202404-29019954	5	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-04-29T12:10:14+07:00	CNX-MAYA	TXN-202404-29019954	6	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-04-29T16:01:39+07:00	CNX-MAYA	TXN-202404-29023406	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-04-29T12:42:39+07:00	CNX-MAYA	TXN-202404-29028282	1	SKU-MASS-043	1	55900.00	0.00	mobile_wallet	1
2024-04-29T12:42:39+07:00	CNX-MAYA	TXN-202404-29028282	2	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-04-29T12:42:39+07:00	CNX-MAYA	TXN-202404-29028282	3	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-04-29T12:42:39+07:00	CNX-MAYA	TXN-202404-29028282	4	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
