timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-22T10:22:49+07:00	BKK-EMSP	TXN-202502-22000019	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2025-02-22T10:22:49+07:00	BKK-EMSP	TXN-202502-22000019	2	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2025-02-22T10:22:49+07:00	BKK-EMSP	TXN-202502-22000019	3	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2025-02-22T10:22:49+07:00	BKK-EMSP	TXN-202502-22000019	4	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2025-02-22T10:22:49+07:00	BKK-EMSP	TXN-202502-22000019	5	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2025-02-22T10:22:49+07:00	BKK-EMSP	TXN-202502-22000019	6	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2025-02-22T10:22:49+07:00	BKK-EMSP	TXN-202502-22000019	7	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2025-02-22T11:50:10+07:00	BKK-EMSP	TXN-202502-22002738	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-02-22T11:50:10+07:00	BKK-EMSP	TXN-202502-22002738	2	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2025-02-22T11:11:14+07:00	BKK-EMSP	TXN-202502-22005319	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2025-02-22T21:18:40+07:00	BKK-EMSP	TXN-202502-22008477	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2025-02-22T21:18:40+07:00	BKK-EMSP	TXN-202502-22008477	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-02-22T21:18:40+07:00	BKK-EMSP	TXN-202502-22008477	3	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2025-02-22T10:39:08+07:00	BKK-EMSP	TXN-202502-22011166	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2025-02-22T10:39:08+07:00	BKK-EMSP	TXN-202502-22011166	2	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2025-02-22T20:56:44+07:00	BKK-EMSP	TXN-202502-22011533	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2025-02-22T20:56:44+07:00	BKK-EMSP	TXN-202502-22011533	2	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2025-02-22T20:56:44+07:00	BKK-EMSP	TXN-202502-22011533	3	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2025-02-22T08:07:27+07:00	BKK-EMSP	TXN-202502-22012046	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2025-02-22T08:07:27+07:00	BKK-EMSP	TXN-202502-22012046	2	SKU-MASS-009	1	29900.00	0.00	cash	1
2025-02-22T15:49:24+07:00	BKK-EMSP	TXN-202502-22012752	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2025-02-22T15:49:24+07:00	BKK-EMSP	TXN-202502-22012752	2	SKU-MASS-076	1	6900.00	0.00	cash	1
2025-02-22T12:13:54+07:00	BKK-EMSP	TXN-202502-22014147	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2025-02-22T12:25:12+07:00	BKK-EMSP	TXN-202502-22014468	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2025-02-22T14:52:22+07:00	BKK-EMSP	TXN-202502-22015924	1	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2025-02-22T21:34:02+07:00	BKK-EMSP	TXN-202502-22016643	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2025-02-22T12:30:08+07:00	BKK-EMSP	TXN-202502-22023073	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2025-02-22T17:28:52+07:00	BKK-EMSP	TXN-202502-22025825	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2025-02-22T09:33:16+07:00	BKK-EMSP	TXN-202502-22027415	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2025-02-22T09:33:16+07:00	BKK-EMSP	TXN-202502-22027415	2	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2025-02-22T09:22:12+07:00	BKK-EMSP	TXN-202502-22028695	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
