timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-15T21:23:06+07:00	BKK-SIAM	TXN-202502-15000712	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2025-02-15T18:25:34+07:00	BKK-SIAM	TXN-202502-15001073	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-02-15T09:10:46+07:00	BKK-SIAM	TXN-202502-15003291	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2025-02-15T17:02:33+07:00	BKK-SIAM	TXN-202502-15006085	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2025-02-15T19:43:27+07:00	BKK-SIAM	TXN-202502-15006438	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2025-02-15T12:28:21+07:00	BKK-SIAM	TXN-202502-15009261	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2025-02-15T18:26:37+07:00	BKK-SIAM	TXN-202502-15013496	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2025-02-15T18:26:37+07:00	BKK-SIAM	TXN-202502-15013496	2	SKU-MASS-041	1	29900.00	0.00	cash	1
2025-02-15T14:29:59+07:00	BKK-SIAM	TXN-202502-15014181	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2025-02-15T14:29:59+07:00	BKK-SIAM	TXN-202502-15014181	2	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2025-02-15T20:00:30+07:00	BKK-SIAM	TXN-202502-15015631	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2025-02-15T20:00:30+07:00	BKK-SIAM	TXN-202502-15015631	2	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2025-02-15T18:25:32+07:00	BKK-SIAM	TXN-202502-15021124	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2025-02-15T08:05:19+07:00	BKK-SIAM	TXN-202502-15021464	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2025-02-15T18:33:48+07:00	BKK-SIAM	TXN-202502-15025472	1	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2025-02-15T18:55:31+07:00	BKK-SIAM	TXN-202502-15027376	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
