timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-21T15:38:57+07:00	CNX-MAYA	TXN-202502-21001457	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2025-02-21T15:38:57+07:00	CNX-MAYA	TXN-202502-21001457	2	SKU-MASS-058	1	24900.00	0.00	cash	1
2025-02-21T15:38:57+07:00	CNX-MAYA	TXN-202502-21001457	3	SKU-MASS-041	1	29900.00	0.00	cash	1
2025-02-21T15:38:57+07:00	CNX-MAYA	TXN-202502-21001457	4	SKU-MASS-041	1	29900.00	0.00	cash	1
2025-02-21T15:38:57+07:00	CNX-MAYA	TXN-202502-21001457	5	SKU-STD-001	1	12900.00	0.00	cash	1
2025-02-21T15:38:57+07:00	CNX-MAYA	TXN-202502-21001457	6	SKU-MASS-105	1	29900.00	0.00	cash	1
2025-02-21T15:38:57+07:00	CNX-MAYA	TXN-202502-21001457	7	SKU-MASS-031	1	12900.00	0.00	cash	1
2025-02-21T16:57:03+07:00	CNX-MAYA	TXN-202502-21002878	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2025-02-21T16:57:03+07:00	CNX-MAYA	TXN-202502-21002878	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2025-02-21T08:42:12+07:00	CNX-MAYA	TXN-202502-21002951	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2025-02-21T08:42:12+07:00	CNX-MAYA	TXN-202502-21002951	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2025-02-21T08:42:12+07:00	CNX-MAYA	TXN-202502-21002951	3	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2025-02-21T08:42:12+07:00	CNX-MAYA	TXN-202502-21002951	4	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-02-21T14:02:00+07:00	CNX-MAYA	TXN-202502-21003867	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2025-02-21T12:55:12+07:00	CNX-MAYA	TXN-202502-21005194	1	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2025-02-21T15:17:04+07:00	CNX-MAYA	TXN-202502-21010050	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2025-02-21T15:17:04+07:00	CNX-MAYA	TXN-202502-21010050	2	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2025-02-21T15:17:04+07:00	CNX-MAYA	TXN-202502-21010050	3	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2025-02-21T15:17:04+07:00	CNX-MAYA	TXN-202502-21010050	4	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2025-02-21T15:17:04+07:00	CNX-MAYA	TXN-202502-21010050	5	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2025-02-21T15:17:04+07:00	CNX-MAYA	TXN-202502-21010050	6	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2025-02-21T15:17:04+07:00	CNX-MAYA	TXN-202502-21010050	7	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2025-02-21T13:29:31+07:00	CNX-MAYA	TXN-202502-21018643	1	SKU-MASS-109	1	18900.00	0.00	debit_card	1
2025-02-21T16:56:47+07:00	CNX-MAYA	TXN-202502-21020911	1	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2025-02-21T15:14:17+07:00	CNX-MAYA	TXN-202502-21023590	1	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2025-02-21T10:38:38+07:00	CNX-MAYA	TXN-202502-21024509	1	SKU-MASS-033	1	29900.00	0.00	cash	1
2025-02-21T09:34:00+07:00	CNX-MAYA	TXN-202502-21025509	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2025-02-21T20:13:32+07:00	CNX-MAYA	TXN-202502-21025784	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2025-02-21T14:38:15+07:00	CNX-MAYA	TXN-202502-21028160	1	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2025-02-21T14:38:15+07:00	CNX-MAYA	TXN-202502-21028160	2	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2025-02-21T11:55:11+07:00	CNX-MAYA	TXN-202502-21028247	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
