timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-18T10:30:17+07:00	UDN-CTRL	TXN-202409-18004135	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-09-18T10:30:17+07:00	UDN-CTRL	TXN-202409-18004135	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-09-18T10:30:17+07:00	UDN-CTRL	TXN-202409-18004135	3	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-09-18T09:21:39+07:00	UDN-CTRL	TXN-202409-18005015	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-09-18T09:21:39+07:00	UDN-CTRL	TXN-202409-18005015	2	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-09-18T09:21:39+07:00	UDN-CTRL	TXN-202409-18005015	3	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-09-18T21:17:44+07:00	UDN-CTRL	TXN-202409-18005676	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-09-18T21:17:44+07:00	UDN-CTRL	TXN-202409-18005676	2	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-09-18T08:08:02+07:00	UDN-CTRL	TXN-202409-18016764	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-09-18T08:08:02+07:00	UDN-CTRL	TXN-202409-18016764	2	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-09-18T08:08:02+07:00	UDN-CTRL	TXN-202409-18016764	3	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-09-18T08:08:02+07:00	UDN-CTRL	TXN-202409-18016764	4	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-09-18T08:08:02+07:00	UDN-CTRL	TXN-202409-18016764	5	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-09-18T09:27:26+07:00	UDN-CTRL	TXN-202409-18029064	1	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
