timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-10T14:41:07+07:00	CNX-MAYA	TXN-202401-10002806	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-01-10T14:41:07+07:00	CNX-MAYA	TXN-202401-10002806	2	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-01-10T16:33:43+07:00	CNX-MAYA	TXN-202401-10015367	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-01-10T10:26:01+07:00	CNX-MAYA	TXN-202401-10016851	1	SKU-MASS-064	1	8500.00	0.00	debit_card	1
2024-01-10T10:26:01+07:00	CNX-MAYA	TXN-202401-10016851	2	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-01-10T21:16:42+07:00	CNX-MAYA	TXN-202401-10020818	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-01-10T21:16:42+07:00	CNX-MAYA	TXN-202401-10020818	2	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-01-10T08:06:34+07:00	CNX-MAYA	TXN-202401-10023923	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-01-10T08:06:34+07:00	CNX-MAYA	TXN-202401-10023923	2	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-01-10T14:34:57+07:00	CNX-MAYA	TXN-202401-10027994	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-01-10T08:52:14+07:00	CNX-MAYA	TXN-202401-10028209	1	SKU-MASS-104	1	8500.00	0.00	cash	1
