timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-16T16:31:15+07:00	CNX-MAYA	TXN-202503-16007068	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2025-03-16T16:31:15+07:00	CNX-MAYA	TXN-202503-16007068	2	SKU-MASS-108	1	6900.00	0.00	cash	1
2025-03-16T16:31:15+07:00	CNX-MAYA	TXN-202503-16007068	3	SKU-MASS-015	1	12900.00	0.00	cash	1
2025-03-16T16:35:58+07:00	CNX-MAYA	TXN-202503-16008451	1	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2025-03-16T14:51:06+07:00	CNX-MAYA	TXN-202503-16008515	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2025-03-16T14:51:06+07:00	CNX-MAYA	TXN-202503-16008515	2	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2025-03-16T11:03:25+07:00	CNX-MAYA	TXN-202503-16009231	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2025-03-16T16:34:04+07:00	CNX-MAYA	TXN-202503-16009846	1	WK-SW-004	1	5900.00	0.00	debit_card	1
2025-03-16T15:25:48+07:00	CNX-MAYA	TXN-202503-16010136	1	SKU-MASS-064	1	8500.00	0.00	debit_card	1
2025-03-16T09:40:05+07:00	CNX-MAYA	TXN-202503-16010703	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2025-03-16T12:55:31+07:00	CNX-MAYA	TXN-202503-16014734	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2025-03-16T20:35:11+07:00	CNX-MAYA	TXN-202503-16014907	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2025-03-16T20:35:11+07:00	CNX-MAYA	TXN-202503-16014907	2	SKU-MASS-065	1	29900.00	0.00	cash	1
2025-03-16T20:35:11+07:00	CNX-MAYA	TXN-202503-16014907	3	SKU-MASS-054	1	4900.00	0.00	cash	1
2025-03-16T20:11:30+07:00	CNX-MAYA	TXN-202503-16016512	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2025-03-16T20:11:30+07:00	CNX-MAYA	TXN-202503-16016512	2	SKU-MASS-054	1	4900.00	0.00	cash	1
2025-03-16T16:30:55+07:00	CNX-MAYA	TXN-202503-16022053	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2025-03-16T13:55:51+07:00	CNX-MAYA	TXN-202503-16023799	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2025-03-16T13:23:07+07:00	CNX-MAYA	TXN-202503-16024819	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2025-03-16T13:23:07+07:00	CNX-MAYA	TXN-202503-16024819	2	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2025-03-16T09:17:09+07:00	CNX-MAYA	TXN-202503-16025494	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2025-03-16T15:11:42+07:00	CNX-MAYA	TXN-202503-16028983	1	SKU-MASS-016	1	8500.00	0.00	cash	1
