timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-06T15:40:12+07:00	CNX-MAYA	TXN-202402-06000336	1	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-02-06T12:48:58+07:00	CNX-MAYA	TXN-202402-06003776	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-02-06T18:02:28+07:00	CNX-MAYA	TXN-202402-06003824	1	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-02-06T18:02:28+07:00	CNX-MAYA	TXN-202402-06003824	2	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-02-06T20:21:52+07:00	CNX-MAYA	TXN-202402-06004766	1	SKU-MASS-107	1	55900.00	0.00	debit_card	1
2024-02-06T09:54:47+07:00	CNX-MAYA	TXN-202402-06007144	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-02-06T11:11:31+07:00	CNX-MAYA	TXN-202402-06007207	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-02-06T17:18:29+07:00	CNX-MAYA	TXN-202402-06012045	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-02-06T17:18:29+07:00	CNX-MAYA	TXN-202402-06012045	2	SKU-MASS-082	1	24900.00	0.00	mobile_wallet	1
2024-02-06T17:18:29+07:00	CNX-MAYA	TXN-202402-06012045	3	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-02-06T09:33:05+07:00	CNX-MAYA	TXN-202402-06012517	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-02-06T19:59:40+07:00	CNX-MAYA	TXN-202402-06013578	1	SKU-MASS-109	1	18900.00	0.00	mobile_wallet	1
2024-02-06T19:59:40+07:00	CNX-MAYA	TXN-202402-06013578	2	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-02-06T11:34:21+07:00	CNX-MAYA	TXN-202402-06014308	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-02-06T14:12:18+07:00	CNX-MAYA	TXN-202402-06014411	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-02-06T14:12:18+07:00	CNX-MAYA	TXN-202402-06014411	2	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-02-06T10:40:30+07:00	CNX-MAYA	TXN-202402-06021853	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-02-06T10:40:30+07:00	CNX-MAYA	TXN-202402-06021853	2	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-02-06T10:40:30+07:00	CNX-MAYA	TXN-202402-06021853	3	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-02-06T10:40:30+07:00	CNX-MAYA	TXN-202402-06021853	4	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-02-06T10:40:30+07:00	CNX-MAYA	TXN-202402-06021853	5	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-02-06T10:40:30+07:00	CNX-MAYA	TXN-202402-06021853	6	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-02-06T10:40:30+07:00	CNX-MAYA	TXN-202402-06021853	7	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-02-06T19:45:24+07:00	CNX-MAYA	TXN-202402-06022954	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-02-06T19:45:24+07:00	CNX-MAYA	TXN-202402-06022954	2	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-02-06T19:45:24+07:00	CNX-MAYA	TXN-202402-06022954	3	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-02-06T19:45:24+07:00	CNX-MAYA	TXN-202402-06022954	4	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-02-06T11:16:51+07:00	CNX-MAYA	TXN-202402-06025314	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-02-06T18:09:55+07:00	CNX-MAYA	TXN-202402-06027318	1	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-02-06T18:04:03+07:00	CNX-MAYA	TXN-202402-06027911	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-02-06T18:04:03+07:00	CNX-MAYA	TXN-202402-06027911	2	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
