timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-02T20:56:50+07:00	BKK-CTW	TXN-202408-02002864	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-08-02T20:56:50+07:00	BKK-CTW	TXN-202408-02002864	2	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-08-02T20:26:19+07:00	BKK-CTW	TXN-202408-02003689	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-08-02T14:01:26+07:00	BKK-CTW	TXN-202408-02003840	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-08-02T20:13:48+07:00	BKK-CTW	TXN-202408-02005392	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-08-02T19:22:26+07:00	BKK-CTW	TXN-202408-02006563	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-08-02T19:22:26+07:00	BKK-CTW	TXN-202408-02006563	2	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-08-02T13:06:02+07:00	BKK-CTW	TXN-202408-02012521	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-08-02T11:01:59+07:00	BKK-CTW	TXN-202408-02013333	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-08-02T09:55:38+07:00	BKK-CTW	TXN-202408-02017646	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-08-02T11:33:29+07:00	BKK-CTW	TXN-202408-02019958	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-08-02T11:33:29+07:00	BKK-CTW	TXN-202408-02019958	2	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-08-02T08:44:57+07:00	BKK-CTW	TXN-202408-02021344	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-08-02T08:44:57+07:00	BKK-CTW	TXN-202408-02021344	2	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2024-08-02T13:03:00+07:00	BKK-CTW	TXN-202408-02021345	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-08-02T11:42:36+07:00	BKK-CTW	TXN-202408-02021860	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-08-02T11:42:36+07:00	BKK-CTW	TXN-202408-02021860	2	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-08-02T09:18:57+07:00	BKK-CTW	TXN-202408-02023329	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-08-02T10:38:19+07:00	BKK-CTW	TXN-202408-02025967	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
