timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-17T09:17:46+07:00	BKK-EMSP	TXN-202410-17001632	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-10-17T12:47:24+07:00	BKK-EMSP	TXN-202410-17003278	1	SKU-MASS-101	1	18900.00	0.00	debit_card	1
2024-10-17T09:21:24+07:00	BKK-EMSP	TXN-202410-17007047	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-10-17T09:21:24+07:00	BKK-EMSP	TXN-202410-17007047	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-10-17T14:44:06+07:00	BKK-EMSP	TXN-202410-17010026	1	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2024-10-17T13:03:51+07:00	BKK-EMSP	TXN-202410-17010584	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-10-17T15:21:29+07:00	BKK-EMSP	TXN-202410-17011852	1	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-10-17T15:21:29+07:00	BKK-EMSP	TXN-202410-17011852	2	SKU-MASS-027	1	55900.00	0.00	debit_card	1
2024-10-17T15:21:29+07:00	BKK-EMSP	TXN-202410-17011852	3	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-10-17T15:21:29+07:00	BKK-EMSP	TXN-202410-17011852	4	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-10-17T15:21:29+07:00	BKK-EMSP	TXN-202410-17011852	5	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-10-17T15:21:29+07:00	BKK-EMSP	TXN-202410-17011852	6	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2024-10-17T14:09:29+07:00	BKK-EMSP	TXN-202410-17017219	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-10-17T14:18:48+07:00	BKK-EMSP	TXN-202410-17018075	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-10-17T14:18:48+07:00	BKK-EMSP	TXN-202410-17018075	2	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-10-17T13:16:24+07:00	BKK-EMSP	TXN-202410-17022362	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-10-17T21:57:26+07:00	BKK-EMSP	TXN-202410-17022380	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-10-17T13:49:10+07:00	BKK-EMSP	TXN-202410-17024348	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-10-17T13:49:10+07:00	BKK-EMSP	TXN-202410-17024348	2	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-10-17T13:49:10+07:00	BKK-EMSP	TXN-202410-17024348	3	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-10-17T13:10:57+07:00	BKK-EMSP	TXN-202410-17024468	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-17T13:10:57+07:00	BKK-EMSP	TXN-202410-17024468	2	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-10-17T08:22:53+07:00	BKK-EMSP	TXN-202410-17027743	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-10-17T12:23:07+07:00	BKK-EMSP	TXN-202410-17027949	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-17T12:08:45+07:00	BKK-EMSP	TXN-202410-17028401	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
